region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
44_103,G044_103,44,103,21.25,78.75,1703
44_105,G044_105,44,105,21.25,83.75,1704
44_106,G044_106,44,106,21.25,86.25,1705
44_107,G044_107,44,107,21.25,88.75,1706
44_108,G044_108,44,108,21.25,91.25,1707
44_109,G044_109,44,109,21.25,93.75,1708
44_110,G044_110,44,110,21.25,96.25,1709
44_111,G044_111,44,111,21.25,98.75,1710
44_112,G044_112,44,112,21.25,101.25,1711
44_113,G044_113,44,113,21.25,103.75,1712
44_114,G044_114,44,114,21.25,106.25,1713
44_115,G044_115,44,115,21.25,108.75,1714
44_116,G044_116,44,116,21.25,111.25,1715
44_117,G044_117,44,117,21.25,113.75,1716
44_119,G044_119,44,119,21.25,118.75,1717
44_120,G044_120,44,120,21.25,121.25,1718
44_121,G044_121,44,121,21.25,123.75,1719
44_122,G044_122,44,122,21.25,126.25,1720
44_128,G044_128,44,128,21.25,141.25,1721
44_129,G044_129,44,129,21.25,143.75,1722
44_130,G044_130,44,130,21.25,146.25,1723
44_131,G044_131,44,131,21.25,148.75,1724
45_10,G045_010,45,10,23.75,-153.75,1725
45_25,G045_025,45,25,23.75,-116.25,1726
45_26,G045_026,45,26,23.75,-113.75,1727
45_27,G045_027,45,27,23.75,-111.25,1728
45_28,G045_028,45,28,23.75,-108.75,1729
45_29,G045_029,45,29,23.75,-106.25,1730
45_30,G045_030,45,30,23.75,-103.75,1731
45_31,G045_031,45,31,23.75,-101.25,1732
45_32,G045_032,45,32,23.75,-98.75,1733
45_37,G045_037,45,37,23.75,-86.25,1734
45_38,G045_038,45,38,23.75,-83.75,1735
45_39,G045_039,45,39,23.75,-81.25,1736
45_43,G045_043,45,43,23.75,-71.25,1737
45_44,G045_044,45,44,23.75,-68.75,1738
45_45,G045_045,45,45,23.75,-66.25,1739
45_46,G045_046,45,46,23.75,-63.75,1740
45_53,G045_053,45,53,23.75,-46.25,1741
45_54,G045_054,45,54,23.75,-43.75,1742
45_67,G045_067,45,67,23.75,-11.25,1743
45_86,G045_086,45,86,23.75,36.25,1744
45_87,G045_087,45,87,23.75,38.75,1745
45_91,G045_091,45,91,23.75,48.75,1746
45_94,G045_094,45,94,23.75,56.25,1747
45_95,G045_095,45,95,23.75,58.75,1748
45_96,G045_096,45,96,23.75,61.25,1749
45_97,G045_097,45,97,23.75,63.75,1750
45_98,G045_098,45,98,23.75,66.25,1751
45_99,G045_099,45,99,23.75,68.75,1752
45_100,G045_100,45,100,23.75,71.25,1753
45_104,G045_104,45,104,23.75,81.25,1754
45_105,G045_105,45,105,23.75,83.75,1755
45_106,G045_106,45,106,23.75,86.25,1756
45_107,G045_107,45,107,23.75,88.75,1757
45_108,G045_108,45,108,23.75,91.25,1758
45_109,G045_109,45,109,23.75,93.75,1759
45_110,G045_110,45,110,23.75,96.25,1760
45_111,G045_111,45,111,23.75,98.75,1761
45_112,G045_112,45,112,23.75,101.25,1762
45_113,G045_113,45,113,23.75,103.75,1763
45_114,G045_114,45,114,23.75,106.25,1764
45_115,G045_115,45,115,23.75,108.75,1765
45_117,G045_117,45,117,23.75,113.75,1766
45_118,G045_118,45,118,23.75,116.25,1767
45_119,G045_119,45,119,23.75,118.75,1768
45_120,G045_120,45,120,23.75,121.25,1769
45_121,G045_121,45,121,23.75,123.75,1770
45_122,G045_122,45,122,23.75,126.25,1771
45_123,G045_123,45,123,23.75,128.75,1772
45_126,G045_126,45,126,23.75,136.25,1773
45_127,G045_127,45,127,23.75,138.75,1774
45_128,G045_128,45,128,23.75,141.25,1775
45_129,G045_129,45,129,23.75,143.75,1776
45_130,G045_130,45,130,23.75,146.25,1777
46_18,G046_018,46,18,26.25,-133.75,1778
46_26,G046_026,46,26,26.25,-113.75,1779
46_27,G046_027,46,27,26.25,-111.25,1780
46_28,G046_028,46,28,26.25,-108.75,1781
46_29,G046_029,46,29,26.25,-106.25,1782
46_31,G046_031,46,31,26.25,-101.25,1783
46_32,G046_032,46,32,26.25,-98.75,1784
46_33,G046_033,46,33,26.25,-96.25,1785
46_35,G046_035,46,35,26.25,-91.25,1786
46_37,G046_037,46,37,26.25,-86.25,1787
46_45,G046_045,46,45,26.25,-66.25,1788
46_53,G046_053,46,53,26.25,-46.25,1789
46_54,G046_054,46,54,26.25,-43.75,1790
46_66,G046_066,46,66,26.25,-13.75,1791
46_84,G046_084,46,84,26.25,31.25,1792
46_85,G046_085,46,85,26.25,33.75,1793
46_86,G046_086,46,86,26.25,36.25,1794
46_87,G046_087,46,87,26.25,38.75,1795
46_92,G046_092,46,92,26.25,51.25,1796
46_93,G046_093,46,93,26.25,53.75,1797
46_94,G046_094,46,94,26.25,56.25,1798
46_95,G046_095,46,95,26.25,58.75,1799
46_96,G046_096,46,96,26.25,61.25,1800
46_97,G046_097,46,97,26.25,63.75,1801
46_98,G046_098,46,98,26.25,66.25,1802
46_99,G046_099,46,99,26.25,68.75,1803
46_100,G046_100,46,100,26.25,71.25,1804
46_101,G046_101,46,101,26.25,73.75,1805
46_102,G046_102,46,102,26.25,76.25,1806
46_106,G046_106,46,106,26.25,86.25,1807
46_107,G046_107,46,107,26.25,88.75,1808
46_108,G046_108,46,108,26.25,91.25,1809
46_109,G046_109,46,109,26.25,93.75,1810
46_110,G046_110,46,110,26.25,96.25,1811
46_111,G046_111,46,111,26.25,98.75,1812
46_112,G046_112,46,112,26.25,101.25,1813
46_113,G046_113,46,113,26.25,103.75,1814
46_114,G046_114,46,114,26.25,106.25,1815
46_115,G046_115,46,115,26.25,108.75,1816
46_119,G046_119,46,119,26.25,118.75,1817
46_120,G046_120,46,120,26.25,121.25,1818
46_121,G046_121,46,121,26.25,123.75,1819
46_122,G046_122,46,122,26.25,126.25,1820
46_123,G046_123,46,123,26.25,128.75,1821
46_124,G046_124,46,124,26.25,131.25,1822
46_125,G046_125,46,125,26.25,133.75,1823
46_127,G046_127,46,127,26.25,138.75,1824
46_128,G046_128,46,128,26.25,141.25,1825
46_129,G046_129,46,129,26.25,143.75,1826
46_130,G046_130,46,130,26.25,146.25,1827
46_131,G046_131,46,131,26.25,148.75,1828
47_24,G047_024,47,24,28.75,-118.75,1829
47_25,G047_025,47,25,28.75,-116.25,1830
47_26,G047_026,47,26,28.75,-113.75,1831
47_27,G047_027,47,27,28.75,-111.25,1832
47_28,G047_028,47,28,28.75,-108.75,1833
47_29,G047_029,47,29,28.75,-106.25,1834
47_30,G047_030,47,30,28.75,-103.75,1835
47_31,G047_031,47,31,28.75,-101.25,1836
47_32,G047_032,47,32,28.75,-98.75,1837
47_33,G047_033,47,33,28.75,-96.25,1838
47_35,G047_035,47,35,28.75,-91.25,1839
47_36,G047_036,47,36,28.75,-88.75,1840
47_40,G047_040,47,40,28.75,-78.75,1841
47_43,G047_043,47,43,28.75,-71.25,1842
47_44,G047_044,47,44,28.75,-68.75,1843
47_53,G047_053,47,53,28.75,-46.25,1844
47_54,G047_054,47,54,28.75,-43.75,1845
47_55,G047_055,47,55,28.75,-41.25,1846
47_63,G047_063,47,63,28.75,-21.25,1847
47_64,G047_064,47,64,28.75,-18.75,1848
47_65,G047_065,47,65,28.75,-16.25,1849
47_74,G047_074,47,74,28.75,6.25,1850
47_84,G047_084,47,84,28.75,31.25,1851
47_85,G047_085,47,85,28.75,33.75,1852
47_86,G047_086,47,86,28.75,36.25,1853
47_90,G047_090,47,90,28.75,46.25,1854
47_91,G047_091,47,91,28.75,48.75,1855
47_92,G047_092,47,92,28.75,51.25,1856
47_93,G047_093,47,93,28.75,53.75,1857
47_94,G047_094,47,94,28.75,56.25,1858
47_95,G047_095,47,95,28.75,58.75,1859
47_96,G047_096,47,96,28.75,61.25,1860
47_97,G047_097,47,97,28.75,63.75,1861
47_98,G047_098,47,98,28.75,66.25,1862
47_99,G047_099,47,99,28.75,68.75,1863
47_100,G047_100,47,100,28.75,71.25,1864
47_102,G047_102,47,102,28.75,76.25,1865
47_103,G047_103,47,103,28.75,78.75,1866
47_104,G047_104,47,104,28.75,81.25,1867
47_105,G047_105,47,105,28.75,83.75,1868
47_106,G047_106,47,106,28.75,86.25,1869
47_107,G047_107,47,107,28.75,88.75,1870
47_108,G047_108,47,108,28.75,91.25,1871
47_109,G047_109,47,109,28.75,93.75,1872
47_110,G047_110,47,110,28.75,96.25,1873
47_111,G047_111,47,111,28.75,98.75,1874
47_112,G047_112,47,112,28.75,101.25,1875
47_113,G047_113,47,113,28.75,103.75,1876
47_114,G047_114,47,114,28.75,106.25,1877
47_115,G047_115,47,115,28.75,108.75,1878
47_118,G047_118,47,118,28.75,116.25,1879
47_120,G047_120,47,120,28.75,121.25,1880
47_122,G047_122,47,122,28.75,126.25,1881
47_123,G047_123,47,123,28.75,128.75,1882
47_124,G047_124,47,124,28.75,131.25,1883
47_127,G047_127,47,127,28.75,138.75,1884
47_128,G047_128,47,128,28.75,141.25,1885
47_129,G047_129,47,129,28.75,143.75,1886
47_143,G047_143,47,143,28.75,178.75,1887
48_18,G048_018,48,18,31.25,-133.75,1888
48_24,G048_024,48,24,31.25,-118.75,1889
48_25,G048_025,48,25,31.25,-116.25,1890
48_26,G048_026,48,26,31.25,-113.75,1891
48_28,G048_028,48,28,31.25,-108.75,1892
48_29,G048_029,48,29,31.25,-106.25,1893
48_30,G048_030,48,30,31.25,-103.75,1894
48_31,G048_031,48,31,31.25,-101.25,1895
48_32,G048_032,48,32,31.25,-98.75,1896
48_33,G048_033,48,33,31.25,-96.25,1897
48_34,G048_034,48,34,31.25,-93.75,1898
48_36,G048_036,48,36,31.25,-88.75,1899
48_37,G048_037,48,37,31.25,-86.25,1900
48_39,G048_039,48,39,31.25,-81.25,1901
48_40,G048_040,48,40,31.25,-78.75,1902
48_42,G048_042,48,42,31.25,-73.75,1903
48_45,G048_045,48,45,31.25,-66.25,1904
48_46,G048_046,48,46,31.25,-63.75,1905
48_52,G048_052,48,52,31.25,-48.75,1906
48_53,G048_053,48,53,31.25,-46.25,1907
48_54,G048_054,48,54,31.25,-43.75,1908
48_55,G048_055,48,55,31.25,-41.25,1909
48_56,G048_056,48,56,31.25,-38.75,1910
48_64,G048_064,48,64,31.25,-18.75,1911
48_65,G048_065,48,65,31.25,-16.25,1912
48_68,G048_068,48,68,31.25,-8.75,1913
48_69,G048_069,48,69,31.25,-6.25,1914
48_71,G048_071,48,71,31.25,-1.25,1915
48_76,G048_076,48,76,31.25,11.25,1916
48_81,G048_081,48,81,31.25,23.75,1917
48_82,G048_082,48,82,31.25,26.25,1918
48_84,G048_084,48,84,31.25,31.25,1919
48_85,G048_085,48,85,31.25,33.75,1920
48_86,G048_086,48,86,31.25,36.25,1921
48_90,G048_090,48,90,31.25,46.25,1922
48_91,G048_091,48,91,31.25,48.75,1923
48_92,G048_092,48,92,31.25,51.25,1924
48_93,G048_093,48,93,31.25,53.75,1925
48_94,G048_094,48,94,31.25,56.25,1926
48_95,G048_095,48,95,31.25,58.75,1927
48_96,G048_096,48,96,31.25,61.25,1928
48_97,G048_097,48,97,31.25,63.75,1929
48_98,G048_098,48,98,31.25,66.25,1930
48_99,G048_099,48,99,31.25,68.75,1931
48_100,G048_100,48,100,31.25,71.25,1932
48_101,G048_101,48,101,31.25,73.75,1933
48_102,G048_102,48,102,31.25,76.25,1934
48_103,G048_103,48,103,31.25,78.75,1935
48_104,G048_104,48,104,31.25,81.25,1936
48_105,G048_105,48,105,31.25,83.75,1937
48_106,G048_106,48,106,31.25,86.25,1938
48_107,G048_107,48,107,31.25,88.75,1939
48_108,G048_108,48,108,31.25,91.25,1940
48_109,G048_109,48,109,31.25,93.75,1941
48_110,G048_110,48,110,31.25,96.25,1942
48_111,G048_111,48,111,31.25,98.75,1943
48_112,G048_112,48,112,31.25,101.25,1944
48_113,G048_113,48,113,31.25,103.75,1945
48_114,G048_114,48,114,31.25,106.25,1946
48_115,G048_115,48,115,31.25,108.75,1947
48_116,G048_116,48,116,31.25,111.25,1948
48_117,G048_117,48,117,31.25,113.75,1949
48_118,G048_118,48,118,31.25,116.25,1950
48_119,G048_119,48,119,31.25,118.75,1951
48_120,G048_120,48,120,31.25,121.25,1952
48_122,G048_122,48,122,31.25,126.25,1953
48_123,G048_123,48,123,31.25,128.75,1954
48_124,G048_124,48,124,31.25,131.25,1955
48_125,G048_125,48,125,31.25,133.75,1956
48_126,G048_126,48,126,31.25,136.25,1957
48_127,G048_127,48,127,31.25,138.75,1958
48_128,G048_128,48,128,31.25,141.25,1959
48_129,G048_129,48,129,31.25,143.75,1960
49_1,G049_001,49,1,33.75,-176.25,1961
49_11,G049_011,49,11,33.75,-151.25,1962
49_23,G049_023,49,23,33.75,-121.25,1963
49_24,G049_024,49,24,33.75,-118.75,1964
49_25,G049_025,49,25,33.75,-116.25,1965
49_26,G049_026,49,26,33.75,-113.75,1966
49_27,G049_027,49,27,33.75,-111.25,1967
49_28,G049_028,49,28,33.75,-108.75,1968
49_29,G049_029,49,29,33.75,-106.25,1969
49_30,G049_030,49,30,33.75,-103.75,1970
49_31,G049_031,49,31,33.75,-101.25,1971
49_32,G049_032,49,32,33.75,-98.75,1972
49_33,G049_033,49,33,33.75,-96.25,1973
49_34,G049_034,49,34,33.75,-93.75,1974
49_35,G049_035,49,35,33.75,-91.25,1975
49_36,G049_036,49,36,33.75,-88.75,1976
49_37,G049_037,49,37,33.75,-86.25,1977
49_38,G049_038,49,38,33.75,-83.75,1978
49_39,G049_039,49,39,33.75,-81.25,1979
49_40,G049_040,49,40,33.75,-78.75,1980
49_43,G049_043,49,43,33.75,-71.25,1981
49_46,G049_046,49,46,33.75,-63.75,1982
49_55,G049_055,49,55,33.75,-41.25,1983
49_56,G049_056,49,56,33.75,-38.75,1984
49_57,G049_057,49,57,33.75,-36.25,1985
49_58,G049_058,49,58,33.75,-33.75,1986
49_63,G049_063,49,63,33.75,-21.25,1987
49_65,G049_065,49,65,33.75,-16.25,1988
49_66,G049_066,49,66,33.75,-13.75,1989
49_67,G049_067,49,67,33.75,-11.25,1990
49_68,G049_068,49,68,33.75,-8.75,1991
49_69,G049_069,49,69,33.75,-6.25,1992
49_70,G049_070,49,70,33.75,-3.75,1993
49_71,G049_071,49,71,33.75,-1.25,1994
49_72,G049_072,49,72,33.75,1.25,1995
49_73,G049_073,49,73,33.75,3.75,1996
49_74,G049_074,49,74,33.75,6.25,1997
49_75,G049_075,49,75,33.75,8.75,1998
49_76,G049_076,49,76,33.75,11.25,1999
49_77,G049_077,49,77,33.75,13.75,2000
49_78,G049_078,49,78,33.75,16.25,2001
49_79,G049_079,49,79,33.75,18.75,2002
49_80,G049_080,49,80,33.75,21.25,2003
49_81,G049_081,49,81,33.75,23.75,2004
49_82,G049_082,49,82,33.75,26.25,2005
49_83,G049_083,49,83,33.75,28.75,2006
49_84,G049_084,49,84,33.75,31.25,2007
49_85,G049_085,49,85,33.75,33.75,2008
49_86,G049_086,49,86,33.75,36.25,2009
49_87,G049_087,49,87,33.75,38.75,2010
49_89,G049_089,49,89,33.75,43.75,2011
49_90,G049_090,49,90,33.75,46.25,2012
49_91,G049_091,49,91,33.75,48.75,2013
49_92,G049_092,49,92,33.75,51.25,2014
49_93,G049_093,49,93,33.75,53.75,2015
49_94,G049_094,49,94,33.75,56.25,2016
49_95,G049_095,49,95,33.75,58.75,2017
49_96,G049_096,49,96,33.75,61.25,2018
49_97,G049_097,49,97,33.75,63.75,2019
49_99,G049_099,49,99,33.75,68.75,2020
49_100,G049_100,49,100,33.75,71.25,2021
49_101,G049_101,49,101,33.75,73.75,2022
49_102,G049_102,49,102,33.75,76.25,2023
49_103,G049_103,49,103,33.75,78.75,2024
49_104,G049_104,49,104,33.75,81.25,2025
49_105,G049_105,49,105,33.75,83.75,2026
49_106,G049_106,49,106,33.75,86.25,2027
49_107,G049_107,49,107,33.75,88.75,2028
49_108,G049_108,49,108,33.75,91.25,2029
49_109,G049_109,49,109,33.75,93.75,2030
49_110,G049_110,49,110,33.75,96.25,2031
49_111,G049_111,49,111,33.75,98.75,2032
49_112,G049_112,49,112,33.75,101.25,2033
49_113,G049_113,49,113,33.75,103.75,2034
49_114,G049_114,49,114,33.75,106.25,2035
49_115,G049_115,49,115,33.75,108.75,2036
49_116,G049_116,49,116,33.75,111.25,2037
49_117,G049_117,49,117,33.75,113.75,2038
49_118,G049_118,49,118,33.75,116.25,2039
49_119,G049_119,49,119,33.75,118.75,2040
49_120,G049_120,49,120,33.75,121.25,2041
49_121,G049_121,49,121,33.75,123.75,2042
49_123,G049_123,49,123,33.75,128.75,2043
49_124,G049_124,49,124,33.75,131.25,2044
49_125,G049_125,49,125,33.75,133.75,2045
49_126,G049_126,49,126,33.75,136.25,2046
49_127,G049_127,49,127,33.75,138.75,2047
49_128,G049_128,49,128,33.75,141.25,2048
49_129,G049_129,49,129,33.75,143.75,2049
50_21,G050_021,50,21,36.25,-126.25,2050
50_22,G050_022,50,22,36.25,-123.75,2051
50_23,G050_023,50,23,36.25,-121.25,2052
50_24,G050_024,50,24,36.25,-118.75,2053
50_25,G050_025,50,25,36.25,-116.25,2054
50_26,G050_026,50,26,36.25,-113.75,2055
50_27,G050_027,50,27,36.25,-111.25,2056
50_28,G050_028,50,28,36.25,-108.75,2057
50_29,G050_029,50,29,36.25,-106.25,2058
50_30,G050_030,50,30,36.25,-103.75,2059
50_31,G050_031,50,31,36.25,-101.25,2060
50_32,G050_032,50,32,36.25,-98.75,2061
50_33,G050_033,50,33,36.25,-96.25,2062
50_34,G050_034,50,34,36.25,-93.75,2063
50_35,G050_035,50,35,36.25,-91.25,2064
50_36,G050_036,50,36,36.25,-88.75,2065
50_37,G050_037,50,37,36.25,-86.25,2066
50_38,G050_038,50,38,36.25,-83.75,2067
50_39,G050_039,50,39,36.25,-81.25,2068
50_40,G050_040,50,40,36.25,-78.75,2069
50_41,G050_041,50,41,36.25,-76.25,2070
50_52,G050_052,50,52,36.25,-48.75,2071
50_57,G050_057,50,57,36.25,-36.25,2072
50_58,G050_058,50,58,36.25,-33.75,2073
50_59,G050_059,50,59,36.25,-31.25,2074
50_62,G050_062,50,62,36.25,-23.75,2075
50_64,G050_064,50,64,36.25,-18.75,2076
50_65,G050_065,50,65,36.25,-16.25,2077
50_66,G050_066,50,66,36.25,-13.75,2078
50_67,G050_067,50,67,36.25,-11.25,2079
50_68,G050_068,50,68,36.25,-8.75,2080
50_69,G050_069,50,69,36.25,-6.25,2081
50_70,G050_070,50,70,36.25,-3.75,2082
50_71,G050_071,50,71,36.25,-1.25,2083
50_72,G050_072,50,72,36.25,1.25,2084
50_73,G050_073,50,73,36.25,3.75,2085
50_74,G050_074,50,74,36.25,6.25,2086
50_75,G050_075,50,75,36.25,8.75,2087
50_76,G050_076,50,76,36.25,11.25,2088
50_77,G050_077,50,77,36.25,13.75,2089
50_78,G050_078,50,78,36.25,16.25,2090
50_79,G050_079,50,79,36.25,18.75,2091
50_80,G050_080,50,80,36.25,21.25,2092
50_81,G050_081,50,81,36.25,23.75,2093
50_82,G050_082,50,82,36.25,26.25,2094
50_83,G050_083,50,83,36.25,28.75,2095
50_84,G050_084,50,84,36.25,31.25,2096
50_85,G050_085,50,85,36.25,33.75,2097
50_86,G050_086,50,86,36.25,36.25,2098
50_87,G050_087,50,87,36.25,38.75,2099
50_88,G050_088,50,88,36.25,41.25,2100
50_89,G050_089,50,89,36.25,43.75,2101
50_90,G050_090,50,90,36.25,46.25,2102
50_91,G050_091,50,91,36.25,48.75,2103
50_92,G050_092,50,92,36.25,51.25,2104
50_93,G050_093,50,93,36.25,53.75,2105
50_94,G050_094,50,94,36.25,56.25,2106
50_95,G050_095,50,95,36.25,58.75,2107
50_96,G050_096,50,96,36.25,61.25,2108
50_97,G050_097,50,97,36.25,63.75,2109
50_98,G050_098,50,98,36.25,66.25,2110
50_99,G050_099,50,99,36.25,68.75,2111
50_100,G050_100,50,100,36.25,71.25,2112
50_101,G050_101,50,101,36.25,73.75,2113
50_102,G050_102,50,102,36.25,76.25,2114
50_103,G050_103,50,103,36.25,78.75,2115
50_104,G050_104,50,104,36.25,81.25,2116
50_105,G050_105,50,105,36.25,83.75,2117
50_106,G050_106,50,106,36.25,86.25,2118
50_107,G050_107,50,107,36.25,88.75,2119
50_108,G050_108,50,108,36.25,91.25,2120
50_109,G050_109,50,109,36.25,93.75,2121
50_110,G050_110,50,110,36.25,96.25,2122
50_111,G050_111,50,111,36.25,98.75,2123
50_112,G050_112,50,112,36.25,101.25,2124
50_113,G050_113,50,113,36.25,103.75,2125
50_114,G050_114,50,114,36.25,106.25,2126
50_115,G050_115,50,115,36.25,108.75,2127
50_116,G050_116,50,116,36.25,111.25,2128
50_117,G050_117,50,117,36.25,113.75,2129
50_118,G050_118,50,118,36.25,116.25,2130
50_119,G050_119,50,119,36.25,118.75,2131
50_120,G050_120,50,120,36.25,121.25,2132
50_121,G050_121,50,121,36.25,123.75,2133
50_122,G050_122,50,122,36.25,126.25,2134
50_123,G050_123,50,123,36.25,128.75,2135
50_124,G050_124,50,124,36.25,131.25,2136
50_125,G050_125,50,125,36.25,133.75,2137
50_126,G050_126,50,126,36.25,136.25,2138
50_127,G050_127,50,127,36.25,138.75,2139
50_128,G050_128,50,128,36.25,141.25,2140
50_129,G050_129,50,129,36.25,143.75,2141
50_130,G050_130,50,130,36.25,146.25,2142
50_142,G050_142,50,142,36.25,176.25,2143
51_21,G051_021,51,21,38.75,-126.25,2144
51_22,G051_022,51,22,38.75,-123.75,2145
51_23,G051_023,51,23,38.75,-121.25,2146
51_24,G051_024,51,24,38.75,-118.75,2147
51_25,G051_025,51,25,38.75,-116.25,2148
51_26,G051_026,51,26,38.75,-113.75,2149
51_27,G051_027,51,27,38.75,-111.25,2150
51_28,G051_028,51,28,38.75,-108.75,2151
51_29,G051_029,51,29,38.75,-106.25,2152
51_30,G051_030,51,30,38.75,-103.75,2153
51_32,G051_032,51,32,38.75,-98.75,2154
51_33,G051_033,51,33,38.75,-96.25,2155
51_34,G051_034,51,34,38.75,-93.75,2156
51_35,G051_035,51,35,38.75,-91.25,2157
51_36,G051_036,51,36,38.75,-88.75,2158
51_37,G051_037,51,37,38.75,-86.25,2159
51_38,G051_038,51,38,38.75,-83.75,2160
51_39,G051_039,51,39,38.75,-81.25,2161
51_40,G051_040,51,40,38.75,-78.75,2162
51_41,G051_041,51,41,38.75,-76.25,2163
51_42,G051_042,51,42,38.75,-73.75,2164
51_47,G051_047,51,47,38.75,-61.25,2165
51_48,G051_048,51,48,38.75,-58.75,2166
51_58,G051_058,51,58,38.75,-33.75,2167
51_59,G051_059,51,59,38.75,-31.25,2168
51_60,G051_060,51,60,38.75,-28.75,2169
51_61,G051_061,51,61,38.75,-26.25,2170
51_62,G051_062,51,62,38.75,-23.75,2171
51_63,G051_063,51,63,38.75,-21.25,2172
51_64,G051_064,51,64,38.75,-18.75,2173
51_65,G051_065,51,65,38.75,-16.25,2174
51_66,G051_066,51,66,38.75,-13.75,2175
51_67,G051_067,51,67,38.75,-11.25,2176
51_68,G051_068,51,68,38.75,-8.75,2177
51_69,G051_069,51,69,38.75,-6.25,2178
51_70,G051_070,51,70,38.75,-3.75,2179
51_71,G051_071,51,71,38.75,-1.25,2180
51_72,G051_072,51,72,38.75,1.25,2181
51_74,G051_074,51,74,38.75,6.25,2182
51_75,G051_075,51,75,38.75,8.75,2183
51_77,G051_077,51,77,38.75,13.75,2184
51_78,G051_078,51,78,38.75,16.25,2185
51_79,G051_079,51,79,38.75,18.75,2186
51_80,G051_080,51,80,38.75,21.25,2187
51_81,G051_081,51,81,38.75,23.75,2188
51_82,G051_082,51,82,38.75,26.25,2189
51_83,G051_083,51,83,38.75,28.75,2190
51_84,G051_084,51,84,38.75,31.25,2191
51_85,G051_085,51,85,38.75,33.75,2192
51_86,G051_086,51,86,38.75,36.25,2193
51_87,G051_087,51,87,38.75,38.75,2194
51_88,G051_088,51,88,38.75,41.25,2195
51_89,G051_089,51,89,38.75,43.75,2196
51_90,G051_090,51,90,38.75,46.25,2197
51_91,G051_091,51,91,38.75,48.75,2198
51_92,G051_092,51,92,38.75,51.25,2199
51_93,G051_093,51,93,38.75,53.75,2200
51_94,G051_094,51,94,38.75,56.25,2201
51_95,G051_095,51,95,38.75,58.75,2202
51_96,G051_096,51,96,38.75,61.25,2203
51_97,G051_097,51,97,38.75,63.75,2204
51_98,G051_098,51,98,38.75,66.25,2205
51_99,G051_099,51,99,38.75,68.75,2206
51_100,G051_100,51,100,38.75,71.25,2207
51_101,G051_101,51,101,38.75,73.75,2208
51_102,G051_102,51,102,38.75,76.25,2209
51_103,G051_103,51,103,38.75,78.75,2210
51_104,G051_104,51,104,38.75,81.25,2211
51_105,G051_105,51,105,38.75,83.75,2212
51_106,G051_106,51,106,38.75,86.25,2213
51_107,G051_107,51,107,38.75,88.75,2214
51_108,G051_108,51,108,38.75,91.25,2215
51_109,G051_109,51,109,38.75,93.75,2216
51_110,G051_110,51,110,38.75,96.25,2217
51_111,G051_111,51,111,38.75,98.75,2218
51_112,G051_112,51,112,38.75,101.25,2219
51_113,G051_113,51,113,38.75,103.75,2220
51_114,G051_114,51,114,38.75,106.25,2221
51_115,G051_115,51,115,38.75,108.75,2222
51_116,G051_116,51,116,38.75,111.25,2223
51_117,G051_117,51,117,38.75,113.75,2224
51_118,G051_118,51,118,38.75,116.25,2225
51_119,G051_119,51,119,38.75,118.75,2226
51_120,G051_120,51,120,38.75,121.25,2227
51_121,G051_121,51,121,38.75,123.75,2228
51_122,G051_122,51,122,38.75,126.25,2229
51_123,G051_123,51,123,38.75,128.75,2230
51_124,G051_124,51,124,38.75,131.25,2231
51_125,G051_125,51,125,38.75,133.75,2232
51_126,G051_126,51,126,38.75,136.25,2233
51_127,G051_127,51,127,38.75,138.75,2234
51_128,G051_128,51,128,38.75,141.25,2235
51_129,G051_129,51,129,38.75,143.75,2236
51_130,G051_130,51,130,38.75,146.25,2237
52_17,G052_017,52,17,41.25,-136.25,2238
52_20,G052_020,52,20,41.25,-128.75,2239
52_21,G052_021,52,21,41.25,-126.25,2240
52_22,G052_022,52,22,41.25,-123.75,2241
52_23,G052_023,52,23,41.25,-121.25,2242
52_24,G052_024,52,24,41.25,-118.75,2243
52_25,G052_025,52,25,41.25,-116.25,2244
52_26,G052_026,52,26,41.25,-113.75,2245
52_27,G052_027,52,27,41.25,-111.25,2246
52_28,G052_028,52,28,41.25,-108.75,2247
52_29,G052_029,52,29,41.25,-106.25,2248
52_30,G052_030,52,30,41.25,-103.75,2249
52_31,G052_031,52,31,41.25,-101.25,2250
52_32,G052_032,52,32,41.25,-98.75,2251
52_33,G052_033,52,33,41.25,-96.25,2252
52_36,G052_036,52,36,41.25,-88.75,2253
52_37,G052_037,52,37,41.25,-86.25,2254
52_38,G052_038,52,38,41.25,-83.75,2255
52_39,G052_039,52,39,41.25,-81.25,2256
52_40,G052_040,52,40,41.25,-78.75,2257
52_41,G052_041,52,41,41.25,-76.25,2258
52_42,G052_042,52,42,41.25,-73.75,2259
52_43,G052_043,52,43,41.25,-71.25,2260
52_44,G052_044,52,44,41.25,-68.75,2261
52_45,G052_045,52,45,41.25,-66.25,2262
52_46,G052_046,52,46,41.25,-63.75,2263
52_49,G052_049,52,49,41.25,-56.25,2264
52_59,G052_059,52,59,41.25,-31.25,2265
52_60,G052_060,52,60,41.25,-28.75,2266
52_61,G052_061,52,61,41.25,-26.25,2267
52_65,G052_065,52,65,41.25,-16.25,2268
52_66,G052_066,52,66,41.25,-13.75,2269
52_67,G052_067,52,67,41.25,-11.25,2270
52_69,G052_069,52,69,41.25,-6.25,2271
52_70,G052_070,52,70,41.25,-3.75,2272
52_71,G052_071,52,71,41.25,-1.25,2273
52_72,G052_072,52,72,41.25,1.25,2274
