region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
41_81,G041_081,41,81,13.75,23.75,1696
41_87,G041_087,41,87,13.75,38.75,1697
41_88,G041_088,41,88,13.75,41.25,1698
41_89,G041_089,41,89,13.75,43.75,1699
41_90,G041_090,41,90,13.75,46.25,1700
41_91,G041_091,41,91,13.75,48.75,1701
41_92,G041_092,41,92,13.75,51.25,1702
41_93,G041_093,41,93,13.75,53.75,1703
41_94,G041_094,41,94,13.75,56.25,1704
41_95,G041_095,41,95,13.75,58.75,1705
41_105,G041_105,41,105,13.75,83.75,1706
41_106,G041_106,41,106,13.75,86.25,1707
41_108,G041_108,41,108,13.75,91.25,1708
41_109,G041_109,41,109,13.75,93.75,1709
41_110,G041_110,41,110,13.75,96.25,1710
41_111,G041_111,41,111,13.75,98.75,1711
41_115,G041_115,41,115,13.75,108.75,1712
41_118,G041_118,41,118,13.75,116.25,1713
41_119,G041_119,41,119,13.75,118.75,1714
41_120,G041_120,41,120,13.75,121.25,1715
41_121,G041_121,41,121,13.75,123.75,1716
41_122,G041_122,41,122,13.75,126.25,1717
41_123,G041_123,41,123,13.75,128.75,1718
41_127,G041_127,41,127,13.75,138.75,1719
41_128,G041_128,41,128,13.75,141.25,1720
41_129,G041_129,41,129,13.75,143.75,1721
41_130,G041_130,41,130,13.75,146.25,1722
41_131,G041_131,41,131,13.75,148.75,1723
41_133,G041_133,41,133,13.75,153.75,1724
41_134,G041_134,41,134,13.75,156.25,1725
41_139,G041_139,41,139,13.75,168.75,1726
42_10,G042_010,42,10,16.25,-153.75,1727
42_23,G042_023,42,23,16.25,-121.25,1728
42_24,G042_024,42,24,16.25,-118.75,1729
42_25,G042_025,42,25,16.25,-116.25,1730
42_29,G042_029,42,29,16.25,-106.25,1731
42_30,G042_030,42,30,16.25,-103.75,1732
42_31,G042_031,42,31,16.25,-101.25,1733
42_32,G042_032,42,32,16.25,-98.75,1734
42_33,G042_033,42,33,16.25,-96.25,1735
42_34,G042_034,42,34,16.25,-93.75,1736
42_35,G042_035,42,35,16.25,-91.25,1737
42_36,G042_036,42,36,16.25,-88.75,1738
42_37,G042_037,42,37,16.25,-86.25,1739
42_38,G042_038,42,38,16.25,-83.75,1740
42_39,G042_039,42,39,16.25,-81.25,1741
42_40,G042_040,42,40,16.25,-78.75,1742
42_41,G042_041,42,41,16.25,-76.25,1743
42_42,G042_042,42,42,16.25,-73.75,1744
42_43,G042_043,42,43,16.25,-71.25,1745
42_44,G042_044,42,44,16.25,-68.75,1746
42_45,G042_045,42,45,16.25,-66.25,1747
42_46,G042_046,42,46,16.25,-63.75,1748
42_47,G042_047,42,47,16.25,-61.25,1749
42_48,G042_048,42,48,16.25,-58.75,1750
42_50,G042_050,42,50,16.25,-53.75,1751
42_51,G042_051,42,51,16.25,-51.25,1752
42_52,G042_052,42,52,16.25,-48.75,1753
42_53,G042_053,42,53,16.25,-46.25,1754
42_54,G042_054,42,54,16.25,-43.75,1755
42_61,G042_061,42,61,16.25,-26.25,1756
42_62,G042_062,42,62,16.25,-23.75,1757
42_70,G042_070,42,70,16.25,-3.75,1758
42_87,G042_087,42,87,16.25,38.75,1759
42_88,G042_088,42,88,16.25,41.25,1760
42_89,G042_089,42,89,16.25,43.75,1761
42_91,G042_091,42,91,16.25,48.75,1762
42_92,G042_092,42,92,16.25,51.25,1763
42_93,G042_093,42,93,16.25,53.75,1764
42_94,G042_094,42,94,16.25,56.25,1765
42_95,G042_095,42,95,16.25,58.75,1766
42_96,G042_096,42,96,16.25,61.25,1767
42_101,G042_101,42,101,16.25,73.75,1768
42_102,G042_102,42,102,16.25,76.25,1769
42_103,G042_103,42,103,16.25,78.75,1770
42_106,G042_106,42,106,16.25,86.25,1771
42_108,G042_108,42,108,16.25,91.25,1772
42_109,G042_109,42,109,16.25,93.75,1773
42_110,G042_110,42,110,16.25,96.25,1774
42_111,G042_111,42,111,16.25,98.75,1775
42_114,G042_114,42,114,16.25,106.25,1776
42_115,G042_115,42,115,16.25,108.75,1777
42_116,G042_116,42,116,16.25,111.25,1778
42_119,G042_119,42,119,16.25,118.75,1779
42_120,G042_120,42,120,16.25,121.25,1780
42_121,G042_121,42,121,16.25,123.75,1781
42_128,G042_128,42,128,16.25,141.25,1782
42_129,G042_129,42,129,16.25,143.75,1783
42_130,G042_130,42,130,16.25,146.25,1784
42_131,G042_131,42,131,16.25,148.75,1785
42_136,G042_136,42,136,16.25,161.25,1786
42_138,G042_138,42,138,16.25,166.25,1787
43_8,G043_008,43,8,18.75,-158.75,1788
43_9,G043_009,43,9,18.75,-156.25,1789
43_10,G043_010,43,10,18.75,-153.75,1790
43_24,G043_024,43,24,18.75,-118.75,1791
43_26,G043_026,43,26,18.75,-113.75,1792
43_27,G043_027,43,27,18.75,-111.25,1793
43_28,G043_028,43,28,18.75,-108.75,1794
43_29,G043_029,43,29,18.75,-106.25,1795
43_30,G043_030,43,30,18.75,-103.75,1796
43_31,G043_031,43,31,18.75,-101.25,1797
43_32,G043_032,43,32,18.75,-98.75,1798
43_33,G043_033,43,33,18.75,-96.25,1799
43_34,G043_034,43,34,18.75,-93.75,1800
43_35,G043_035,43,35,18.75,-91.25,1801
43_36,G043_036,43,36,18.75,-88.75,1802
43_37,G043_037,43,37,18.75,-86.25,1803
43_38,G043_038,43,38,18.75,-83.75,1804
43_39,G043_039,43,39,18.75,-81.25,1805
43_40,G043_040,43,40,18.75,-78.75,1806
43_41,G043_041,43,41,18.75,-76.25,1807
43_42,G043_042,43,42,18.75,-73.75,1808
43_43,G043_043,43,43,18.75,-71.25,1809
43_44,G043_044,43,44,18.75,-68.75,1810
43_45,G043_045,43,45,18.75,-66.25,1811
43_46,G043_046,43,46,18.75,-63.75,1812
43_47,G043_047,43,47,18.75,-61.25,1813
43_48,G043_048,43,48,18.75,-58.75,1814
43_52,G043_052,43,52,18.75,-48.75,1815
43_53,G043_053,43,53,18.75,-46.25,1816
43_54,G043_054,43,54,18.75,-43.75,1817
43_61,G043_061,43,61,18.75,-26.25,1818
43_63,G043_063,43,63,18.75,-21.25,1819
43_65,G043_065,43,65,18.75,-16.25,1820
43_76,G043_076,43,76,18.75,11.25,1821
43_87,G043_087,43,87,18.75,38.75,1822
43_88,G043_088,43,88,18.75,41.25,1823
43_94,G043_094,43,94,18.75,56.25,1824
43_95,G043_095,43,95,18.75,58.75,1825
43_96,G043_096,43,96,18.75,61.25,1826
43_97,G043_097,43,97,18.75,63.75,1827
43_99,G043_099,43,99,18.75,68.75,1828
43_100,G043_100,43,100,18.75,71.25,1829
43_101,G043_101,43,101,18.75,73.75,1830
43_102,G043_102,43,102,18.75,76.25,1831
43_104,G043_104,43,104,18.75,81.25,1832
43_105,G043_105,43,105,18.75,83.75,1833
43_107,G043_107,43,107,18.75,88.75,1834
43_108,G043_108,43,108,18.75,91.25,1835
43_109,G043_109,43,109,18.75,93.75,1836
43_110,G043_110,43,110,18.75,96.25,1837
43_111,G043_111,43,111,18.75,98.75,1838
43_112,G043_112,43,112,18.75,101.25,1839
43_113,G043_113,43,113,18.75,103.75,1840
43_115,G043_115,43,115,18.75,108.75,1841
43_117,G043_117,43,117,18.75,113.75,1842
43_119,G043_119,43,119,18.75,118.75,1843
43_120,G043_120,43,120,18.75,121.25,1844
43_121,G043_121,43,121,18.75,123.75,1845
43_123,G043_123,43,123,18.75,128.75,1846
43_127,G043_127,43,127,18.75,138.75,1847
43_129,G043_129,43,129,18.75,143.75,1848
43_130,G043_130,43,130,18.75,146.25,1849
43_131,G043_131,43,131,18.75,148.75,1850
44_2,G044_002,44,2,21.25,-173.75,1851
44_7,G044_007,44,7,21.25,-161.25,1852
44_8,G044_008,44,8,21.25,-158.75,1853
44_9,G044_009,44,9,21.25,-156.25,1854
44_10,G044_010,44,10,21.25,-153.75,1855
44_24,G044_024,44,24,21.25,-118.75,1856
44_28,G044_028,44,28,21.25,-108.75,1857
44_29,G044_029,44,29,21.25,-106.25,1858
44_30,G044_030,44,30,21.25,-103.75,1859
44_31,G044_031,44,31,21.25,-101.25,1860
44_32,G044_032,44,32,21.25,-98.75,1861
44_33,G044_033,44,33,21.25,-96.25,1862
44_34,G044_034,44,34,21.25,-93.75,1863
44_37,G044_037,44,37,21.25,-86.25,1864
44_39,G044_039,44,39,21.25,-81.25,1865
44_41,G044_041,44,41,21.25,-76.25,1866
44_42,G044_042,44,42,21.25,-73.75,1867
44_43,G044_043,44,43,21.25,-71.25,1868
44_44,G044_044,44,44,21.25,-68.75,1869
44_45,G044_045,44,45,21.25,-66.25,1870
44_46,G044_046,44,46,21.25,-63.75,1871
44_47,G044_047,44,47,21.25,-61.25,1872
44_49,G044_049,44,49,21.25,-56.25,1873
44_52,G044_052,44,52,21.25,-48.75,1874
44_53,G044_053,44,53,21.25,-46.25,1875
44_54,G044_054,44,54,21.25,-43.75,1876
44_65,G044_065,44,65,21.25,-16.25,1877
44_66,G044_066,44,66,21.25,-13.75,1878
44_74,G044_074,44,74,21.25,6.25,1879
44_87,G044_087,44,87,21.25,38.75,1880
44_95,G044_095,44,95,21.25,58.75,1881
44_96,G044_096,44,96,21.25,61.25,1882
44_97,G044_097,44,97,21.25,63.75,1883
44_99,G044_099,44,99,21.25,68.75,1884
44_100,G044_100,44,100,21.25,71.25,1885
44_101,G044_101,44,101,21.25,73.75,1886
44_102,G044_102,44,102,21.25,76.25,1887
44_103,G044_103,44,103,21.25,78.75,1888
44_105,G044_105,44,105,21.25,83.75,1889
44_106,G044_106,44,106,21.25,86.25,1890
44_107,G044_107,44,107,21.25,88.75,1891
44_108,G044_108,44,108,21.25,91.25,1892
44_109,G044_109,44,109,21.25,93.75,1893
44_110,G044_110,44,110,21.25,96.25,1894
44_111,G044_111,44,111,21.25,98.75,1895
44_112,G044_112,44,112,21.25,101.25,1896
44_113,G044_113,44,113,21.25,103.75,1897
44_114,G044_114,44,114,21.25,106.25,1898
44_115,G044_115,44,115,21.25,108.75,1899
44_116,G044_116,44,116,21.25,111.25,1900
44_117,G044_117,44,117,21.25,113.75,1901
44_119,G044_119,44,119,21.25,118.75,1902
44_120,G044_120,44,120,21.25,121.25,1903
44_121,G044_121,44,121,21.25,123.75,1904
44_122,G044_122,44,122,21.25,126.25,1905
44_128,G044_128,44,128,21.25,141.25,1906
44_129,G044_129,44,129,21.25,143.75,1907
44_130,G044_130,44,130,21.25,146.25,1908
44_131,G044_131,44,131,21.25,148.75,1909
45_10,G045_010,45,10,23.75,-153.75,1910
45_25,G045_025,45,25,23.75,-116.25,1911
45_26,G045_026,45,26,23.75,-113.75,1912
45_27,G045_027,45,27,23.75,-111.25,1913
45_28,G045_028,45,28,23.75,-108.75,1914
45_29,G045_029,45,29,23.75,-106.25,1915
45_30,G045_030,45,30,23.75,-103.75,1916
45_31,G045_031,45,31,23.75,-101.25,1917
45_32,G045_032,45,32,23.75,-98.75,1918
45_37,G045_037,45,37,23.75,-86.25,1919
45_38,G045_038,45,38,23.75,-83.75,1920
45_39,G045_039,45,39,23.75,-81.25,1921
45_43,G045_043,45,43,23.75,-71.25,1922
45_44,G045_044,45,44,23.75,-68.75,1923
45_45,G045_045,45,45,23.75,-66.25,1924
45_46,G045_046,45,46,23.75,-63.75,1925
45_53,G045_053,45,53,23.75,-46.25,1926
45_54,G045_054,45,54,23.75,-43.75,1927
45_67,G045_067,45,67,23.75,-11.25,1928
45_83,G045_083,45,83,23.75,28.75,1929
45_86,G045_086,45,86,23.75,36.25,1930
45_87,G045_087,45,87,23.75,38.75,1931
45_91,G045_091,45,91,23.75,48.75,1932
45_94,G045_094,45,94,23.75,56.25,1933
45_95,G045_095,45,95,23.75,58.75,1934
45_96,G045_096,45,96,23.75,61.25,1935
45_97,G045_097,45,97,23.75,63.75,1936
45_98,G045_098,45,98,23.75,66.25,1937
45_99,G045_099,45,99,23.75,68.75,1938
45_100,G045_100,45,100,23.75,71.25,1939
45_101,G045_101,45,101,23.75,73.75,1940
45_104,G045_104,45,104,23.75,81.25,1941
45_105,G045_105,45,105,23.75,83.75,1942
45_106,G045_106,45,106,23.75,86.25,1943
45_107,G045_107,45,107,23.75,88.75,1944
45_108,G045_108,45,108,23.75,91.25,1945
45_109,G045_109,45,109,23.75,93.75,1946
45_110,G045_110,45,110,23.75,96.25,1947
45_111,G045_111,45,111,23.75,98.75,1948
45_112,G045_112,45,112,23.75,101.25,1949
45_113,G045_113,45,113,23.75,103.75,1950
45_114,G045_114,45,114,23.75,106.25,1951
45_115,G045_115,45,115,23.75,108.75,1952
45_116,G045_116,45,116,23.75,111.25,1953
45_117,G045_117,45,117,23.75,113.75,1954
45_118,G045_118,45,118,23.75,116.25,1955
45_119,G045_119,45,119,23.75,118.75,1956
45_120,G045_120,45,120,23.75,121.25,1957
45_121,G045_121,45,121,23.75,123.75,1958
45_122,G045_122,45,122,23.75,126.25,1959
45_123,G045_123,45,123,23.75,128.75,1960
45_126,G045_126,45,126,23.75,136.25,1961
45_127,G045_127,45,127,23.75,138.75,1962
45_128,G045_128,45,128,23.75,141.25,1963
45_129,G045_129,45,129,23.75,143.75,1964
45_130,G045_130,45,130,23.75,146.25,1965
46_18,G046_018,46,18,26.25,-133.75,1966
46_23,G046_023,46,23,26.25,-121.25,1967
46_26,G046_026,46,26,26.25,-113.75,1968
46_27,G046_027,46,27,26.25,-111.25,1969
46_28,G046_028,46,28,26.25,-108.75,1970
46_29,G046_029,46,29,26.25,-106.25,1971
46_31,G046_031,46,31,26.25,-101.25,1972
46_32,G046_032,46,32,26.25,-98.75,1973
46_33,G046_033,46,33,26.25,-96.25,1974
46_34,G046_034,46,34,26.25,-93.75,1975
46_35,G046_035,46,35,26.25,-91.25,1976
46_37,G046_037,46,37,26.25,-86.25,1977
46_45,G046_045,46,45,26.25,-66.25,1978
46_53,G046_053,46,53,26.25,-46.25,1979
46_54,G046_054,46,54,26.25,-43.75,1980
46_64,G046_064,46,64,26.25,-18.75,1981
46_65,G046_065,46,65,26.25,-16.25,1982
46_66,G046_066,46,66,26.25,-13.75,1983
46_84,G046_084,46,84,26.25,31.25,1984
46_85,G046_085,46,85,26.25,33.75,1985
46_86,G046_086,46,86,26.25,36.25,1986
46_87,G046_087,46,87,26.25,38.75,1987
46_92,G046_092,46,92,26.25,51.25,1988
46_93,G046_093,46,93,26.25,53.75,1989
46_94,G046_094,46,94,26.25,56.25,1990
46_95,G046_095,46,95,26.25,58.75,1991
46_96,G046_096,46,96,26.25,61.25,1992
46_97,G046_097,46,97,26.25,63.75,1993
46_98,G046_098,46,98,26.25,66.25,1994
46_99,G046_099,46,99,26.25,68.75,1995
46_100,G046_100,46,100,26.25,71.25,1996
46_101,G046_101,46,101,26.25,73.75,1997
46_102,G046_102,46,102,26.25,76.25,1998
46_105,G046_105,46,105,26.25,83.75,1999
46_106,G046_106,46,106,26.25,86.25,2000
46_107,G046_107,46,107,26.25,88.75,2001
46_108,G046_108,46,108,26.25,91.25,2002
46_109,G046_109,46,109,26.25,93.75,2003
46_110,G046_110,46,110,26.25,96.25,2004
46_111,G046_111,46,111,26.25,98.75,2005
46_112,G046_112,46,112,26.25,101.25,2006
46_113,G046_113,46,113,26.25,103.75,2007
46_114,G046_114,46,114,26.25,106.25,2008
46_115,G046_115,46,115,26.25,108.75,2009
46_117,G046_117,46,117,26.25,113.75,2010
46_119,G046_119,46,119,26.25,118.75,2011
46_120,G046_120,46,120,26.25,121.25,2012
46_121,G046_121,46,121,26.25,123.75,2013
46_122,G046_122,46,122,26.25,126.25,2014
46_123,G046_123,46,123,26.25,128.75,2015
46_124,G046_124,46,124,26.25,131.25,2016
46_125,G046_125,46,125,26.25,133.75,2017
46_127,G046_127,46,127,26.25,138.75,2018
46_128,G046_128,46,128,26.25,141.25,2019
46_129,G046_129,46,129,26.25,143.75,2020
46_130,G046_130,46,130,26.25,146.25,2021
46_131,G046_131,46,131,26.25,148.75,2022
47_1,G047_001,47,1,28.75,-176.25,2023
47_24,G047_024,47,24,28.75,-118.75,2024
47_25,G047_025,47,25,28.75,-116.25,2025
47_26,G047_026,47,26,28.75,-113.75,2026
47_27,G047_027,47,27,28.75,-111.25,2027
47_28,G047_028,47,28,28.75,-108.75,2028
47_29,G047_029,47,29,28.75,-106.25,2029
47_30,G047_030,47,30,28.75,-103.75,2030
47_31,G047_031,47,31,28.75,-101.25,2031
47_32,G047_032,47,32,28.75,-98.75,2032
47_33,G047_033,47,33,28.75,-96.25,2033
47_34,G047_034,47,34,28.75,-93.75,2034
47_35,G047_035,47,35,28.75,-91.25,2035
47_36,G047_036,47,36,28.75,-88.75,2036
47_40,G047_040,47,40,28.75,-78.75,2037
47_43,G047_043,47,43,28.75,-71.25,2038
47_44,G047_044,47,44,28.75,-68.75,2039
47_53,G047_053,47,53,28.75,-46.25,2040
47_54,G047_054,47,54,28.75,-43.75,2041
47_55,G047_055,47,55,28.75,-41.25,2042
47_63,G047_063,47,63,28.75,-21.25,2043
47_64,G047_064,47,64,28.75,-18.75,2044
47_65,G047_065,47,65,28.75,-16.25,2045
47_66,G047_066,47,66,28.75,-13.75,2046
47_74,G047_074,47,74,28.75,6.25,2047
47_84,G047_084,47,84,28.75,31.25,2048
47_85,G047_085,47,85,28.75,33.75,2049
47_86,G047_086,47,86,28.75,36.25,2050
47_90,G047_090,47,90,28.75,46.25,2051
47_91,G047_091,47,91,28.75,48.75,2052
47_92,G047_092,47,92,28.75,51.25,2053
47_93,G047_093,47,93,28.75,53.75,2054
47_94,G047_094,47,94,28.75,56.25,2055
47_95,G047_095,47,95,28.75,58.75,2056
47_96,G047_096,47,96,28.75,61.25,2057
47_97,G047_097,47,97,28.75,63.75,2058
47_98,G047_098,47,98,28.75,66.25,2059
47_99,G047_099,47,99,28.75,68.75,2060
47_100,G047_100,47,100,28.75,71.25,2061
47_101,G047_101,47,101,28.75,73.75,2062
47_102,G047_102,47,102,28.75,76.25,2063
47_103,G047_103,47,103,28.75,78.75,2064
47_104,G047_104,47,104,28.75,81.25,2065
47_105,G047_105,47,105,28.75,83.75,2066
47_106,G047_106,47,106,28.75,86.25,2067
47_107,G047_107,47,107,28.75,88.75,2068
47_108,G047_108,47,108,28.75,91.25,2069
47_109,G047_109,47,109,28.75,93.75,2070
47_110,G047_110,47,110,28.75,96.25,2071
47_111,G047_111,47,111,28.75,98.75,2072
47_112,G047_112,47,112,28.75,101.25,2073
47_113,G047_113,47,113,28.75,103.75,2074
47_114,G047_114,47,114,28.75,106.25,2075
47_115,G047_115,47,115,28.75,108.75,2076
47_118,G047_118,47,118,28.75,116.25,2077
47_120,G047_120,47,120,28.75,121.25,2078
47_122,G047_122,47,122,28.75,126.25,2079
47_123,G047_123,47,123,28.75,128.75,2080
47_124,G047_124,47,124,28.75,131.25,2081
47_126,G047_126,47,126,28.75,136.25,2082
47_127,G047_127,47,127,28.75,138.75,2083
47_128,G047_128,47,128,28.75,141.25,2084
47_129,G047_129,47,129,28.75,143.75,2085
47_143,G047_143,47,143,28.75,178.75,2086
48_18,G048_018,48,18,31.25,-133.75,2087
48_22,G048_022,48,22,31.25,-123.75,2088
48_24,G048_024,48,24,31.25,-118.75,2089
48_25,G048_025,48,25,31.25,-116.25,2090
48_26,G048_026,48,26,31.25,-113.75,2091
48_27,G048_027,48,27,31.25,-111.25,2092
48_28,G048_028,48,28,31.25,-108.75,2093
48_29,G048_029,48,29,31.25,-106.25,2094
48_30,G048_030,48,30,31.25,-103.75,2095
48_31,G048_031,48,31,31.25,-101.25,2096
48_32,G048_032,48,32,31.25,-98.75,2097
48_33,G048_033,48,33,31.25,-96.25,2098
48_34,G048_034,48,34,31.25,-93.75,2099
48_35,G048_035,48,35,31.25,-91.25,2100
48_36,G048_036,48,36,31.25,-88.75,2101
48_37,G048_037,48,37,31.25,-86.25,2102
48_39,G048_039,48,39,31.25,-81.25,2103
48_40,G048_040,48,40,31.25,-78.75,2104
48_42,G048_042,48,42,31.25,-73.75,2105
48_45,G048_045,48,45,31.25,-66.25,2106
48_46,G048_046,48,46,31.25,-63.75,2107
48_52,G048_052,48,52,31.25,-48.75,2108
48_53,G048_053,48,53,31.25,-46.25,2109
48_54,G048_054,48,54,31.25,-43.75,2110
48_55,G048_055,48,55,31.25,-41.25,2111
48_56,G048_056,48,56,31.25,-38.75,2112
48_64,G048_064,48,64,31.25,-18.75,2113
48_65,G048_065,48,65,31.25,-16.25,2114
48_66,G048_066,48,66,31.25,-13.75,2115
48_67,G048_067,48,67,31.25,-11.25,2116
48_68,G048_068,48,68,31.25,-8.75,2117
48_69,G048_069,48,69,31.25,-6.25,2118
48_70,G048_070,48,70,31.25,-3.75,2119
48_71,G048_071,48,71,31.25,-1.25,2120
48_76,G048_076,48,76,31.25,11.25,2121
48_78,G048_078,48,78,31.25,16.25,2122
48_80,G048_080,48,80,31.25,21.25,2123
48_81,G048_081,48,81,31.25,23.75,2124
48_82,G048_082,48,82,31.25,26.25,2125
48_83,G048_083,48,83,31.25,28.75,2126
48_84,G048_084,48,84,31.25,31.25,2127
48_85,G048_085,48,85,31.25,33.75,2128
48_86,G048_086,48,86,31.25,36.25,2129
48_90,G048_090,48,90,31.25,46.25,2130
48_91,G048_091,48,91,31.25,48.75,2131
48_92,G048_092,48,92,31.25,51.25,2132
48_93,G048_093,48,93,31.25,53.75,2133
48_94,G048_094,48,94,31.25,56.25,2134
48_95,G048_095,48,95,31.25,58.75,2135
48_96,G048_096,48,96,31.25,61.25,2136
48_97,G048_097,48,97,31.25,63.75,2137
48_98,G048_098,48,98,31.25,66.25,2138
48_99,G048_099,48,99,31.25,68.75,2139
48_100,G048_100,48,100,31.25,71.25,2140
48_101,G048_101,48,101,31.25,73.75,2141
48_102,G048_102,48,102,31.25,76.25,2142
48_103,G048_103,48,103,31.25,78.75,2143
48_104,G048_104,48,104,31.25,81.25,2144
48_105,G048_105,48,105,31.25,83.75,2145
48_106,G048_106,48,106,31.25,86.25,2146
48_107,G048_107,48,107,31.25,88.75,2147
48_108,G048_108,48,108,31.25,91.25,2148
48_109,G048_109,48,109,31.25,93.75,2149
48_110,G048_110,48,110,31.25,96.25,2150
48_111,G048_111,48,111,31.25,98.75,2151
48_112,G048_112,48,112,31.25,101.25,2152
48_113,G048_113,48,113,31.25,103.75,2153
48_114,G048_114,48,114,31.25,106.25,2154
48_115,G048_115,48,115,31.25,108.75,2155
48_116,G048_116,48,116,31.25,111.25,2156
48_117,G048_117,48,117,31.25,113.75,2157
48_118,G048_118,48,118,31.25,116.25,2158
48_119,G048_119,48,119,31.25,118.75,2159
48_120,G048_120,48,120,31.25,121.25,2160
48_122,G048_122,48,122,31.25,126.25,2161
48_123,G048_123,48,123,31.25,128.75,2162
48_124,G048_124,48,124,31.25,131.25,2163
48_125,G048_125,48,125,31.25,133.75,2164
48_126,G048_126,48,126,31.25,136.25,2165
48_127,G048_127,48,127,31.25,138.75,2166
48_128,G048_128,48,128,31.25,141.25,2167
48_129,G048_129,48,129,31.25,143.75,2168
49_1,G049_001,49,1,33.75,-176.25,2169
49_11,G049_011,49,11,33.75,-151.25,2170
49_22,G049_022,49,22,33.75,-123.75,2171
49_23,G049_023,49,23,33.75,-121.25,2172
49_24,G049_024,49,24,33.75,-118.75,2173
49_25,G049_025,49,25,33.75,-116.25,2174
49_26,G049_026,49,26,33.75,-113.75,2175
49_27,G049_027,49,27,33.75,-111.25,2176
49_28,G049_028,49,28,33.75,-108.75,2177
49_29,G049_029,49,29,33.75,-106.25,2178
49_30,G049_030,49,30,33.75,-103.75,2179
49_31,G049_031,49,31,33.75,-101.25,2180
49_32,G049_032,49,32,33.75,-98.75,2181
49_33,G049_033,49,33,33.75,-96.25,2182
49_34,G049_034,49,34,33.75,-93.75,2183
49_35,G049_035,49,35,33.75,-91.25,2184
49_36,G049_036,49,36,33.75,-88.75,2185
49_37,G049_037,49,37,33.75,-86.25,2186
49_38,G049_038,49,38,33.75,-83.75,2187
49_39,G049_039,49,39,33.75,-81.25,2188
49_40,G049_040,49,40,33.75,-78.75,2189
49_43,G049_043,49,43,33.75,-71.25,2190
49_46,G049_046,49,46,33.75,-63.75,2191
49_48,G049_048,49,48,33.75,-58.75,2192
49_55,G049_055,49,55,33.75,-41.25,2193
49_56,G049_056,49,56,33.75,-38.75,2194
49_57,G049_057,49,57,33.75,-36.25,2195
49_58,G049_058,49,58,33.75,-33.75,2196
49_63,G049_063,49,63,33.75,-21.25,2197
49_65,G049_065,49,65,33.75,-16.25,2198
49_66,G049_066,49,66,33.75,-13.75,2199
49_67,G049_067,49,67,33.75,-11.25,2200
49_68,G049_068,49,68,33.75,-8.75,2201
49_69,G049_069,49,69,33.75,-6.25,2202
49_70,G049_070,49,70,33.75,-3.75,2203
49_71,G049_071,49,71,33.75,-1.25,2204
49_72,G049_072,49,72,33.75,1.25,2205
49_73,G049_073,49,73,33.75,3.75,2206
49_74,G049_074,49,74,33.75,6.25,2207
49_75,G049_075,49,75,33.75,8.75,2208
49_76,G049_076,49,76,33.75,11.25,2209
49_77,G049_077,49,77,33.75,13.75,2210
49_78,G049_078,49,78,33.75,16.25,2211
49_79,G049_079,49,79,33.75,18.75,2212
49_80,G049_080,49,80,33.75,21.25,2213
49_81,G049_081,49,81,33.75,23.75,2214
49_82,G049_082,49,82,33.75,26.25,2215
49_83,G049_083,49,83,33.75,28.75,2216
49_84,G049_084,49,84,33.75,31.25,2217
49_85,G049_085,49,85,33.75,33.75,2218
49_86,G049_086,49,86,33.75,36.25,2219
49_87,G049_087,49,87,33.75,38.75,2220
49_89,G049_089,49,89,33.75,43.75,2221
49_90,G049_090,49,90,33.75,46.25,2222
49_91,G049_091,49,91,33.75,48.75,2223
49_92,G049_092,49,92,33.75,51.25,2224
49_93,G049_093,49,93,33.75,53.75,2225
49_94,G049_094,49,94,33.75,56.25,2226
49_95,G049_095,49,95,33.75,58.75,2227
49_96,G049_096,49,96,33.75,61.25,2228
49_97,G049_097,49,97,33.75,63.75,2229
49_99,G049_099,49,99,33.75,68.75,2230
49_100,G049_100,49,100,33.75,71.25,2231
49_101,G049_101,49,101,33.75,73.75,2232
49_102,G049_102,49,102,33.75,76.25,2233
49_103,G049_103,49,103,33.75,78.75,2234
49_104,G049_104,49,104,33.75,81.25,2235
49_105,G049_105,49,105,33.75,83.75,2236
49_106,G049_106,49,106,33.75,86.25,2237
49_107,G049_107,49,107,33.75,88.75,2238
49_108,G049_108,49,108,33.75,91.25,2239
49_109,G049_109,49,109,33.75,93.75,2240
49_110,G049_110,49,110,33.75,96.25,2241
49_111,G049_111,49,111,33.75,98.75,2242
49_112,G049_112,49,112,33.75,101.25,2243
49_113,G049_113,49,113,33.75,103.75,2244
49_114,G049_114,49,114,33.75,106.25,2245
49_115,G049_115,49,115,33.75,108.75,2246
49_116,G049_116,49,116,33.75,111.25,2247
49_117,G049_117,49,117,33.75,113.75,2248
49_118,G049_118,49,118,33.75,116.25,2249
49_119,G049_119,49,119,33.75,118.75,2250
49_120,G049_120,49,120,33.75,121.25,2251
49_121,G049_121,49,121,33.75,123.75,2252
49_122,G049_122,49,122,33.75,126.25,2253
49_123,G049_123,49,123,33.75,128.75,2254
49_124,G049_124,49,124,33.75,131.25,2255
49_125,G049_125,49,125,33.75,133.75,2256
49_126,G049_126,49,126,33.75,136.25,2257
49_127,G049_127,49,127,33.75,138.75,2258
49_128,G049_128,49,128,33.75,141.25,2259
49_129,G049_129,49,129,33.75,143.75,2260
50_21,G050_021,50,21,36.25,-126.25,2261
50_22,G050_022,50,22,36.25,-123.75,2262
50_23,G050_023,50,23,36.25,-121.25,2263
50_24,G050_024,50,24,36.25,-118.75,2264
50_25,G050_025,50,25,36.25,-116.25,2265
50_26,G050_026,50,26,36.25,-113.75,2266
50_27,G050_027,50,27,36.25,-111.25,2267
