region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2807,55_102,G055_102,48.75,76.25,2,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1,2008-04-25 13:05:14.860000+00:00,2008-04-28 12:53:24.420000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2767,55,102,-1
2808,55_103,G055_103,48.75,78.75,2,4.550000000000001,4.83,4.9,10.0,10.0,320.0,0.0,2,2012-01-01 08:07:01.090000+00:00,2015-01-20 09:30:55.250000+00:00,1.0,0.0,0.0,0.0,0.5,0.0,0,2,0.5,1.0986122886681096,2768,55,103,-1
1719,41_89,G041_089,13.75,43.75,2,2.0,3.6,4.0,8.73,9.746,123.0,0.0,2,2008-10-19 19:24:58.560000+00:00,2016-09-13 17:08:03.860000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.5,1.0986122886681096,2769,41,89,-1
2779,55_40,G055_040,48.75,-78.75,2,3.25,3.5300000000000002,3.6,3.69,4.738,164.0,0.0,1,2020-07-25 12:12:03.653000+00:00,2020-10-30 18:28:42.260000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2770,55,40,-1
2784,55_59,G055_059,48.75,-31.25,2,4.800000000000001,4.880000000000001,4.9,10.0,10.0,354.5,0.0,2,2001-03-24 05:30:51.190000+00:00,2011-01-21 02:19:38.500000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2771,55,59,-1
1683,40_115,G040_115,11.25,108.75,2,4.05,4.09,4.1,10.0,10.0,252.5,0.0,2,2005-11-07 17:08:22.500000+00:00,2010-11-06 09:44:44.220000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2772,40,115,-1
1693,41_29,G041_029,13.75,-106.25,2,4.2,4.36,4.4,10.0,10.0,272.0,0.0,2,2007-11-25 14:11:20.790000+00:00,2010-06-01 19:31:58.570000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2773,41,29,-1
2775,55_34,G055_034,48.75,-93.75,2,2.0,2.4,2.5,7.805,10.049,65.5,0.0,2,2015-03-28 23:37:05.480000+00:00,2017-12-01 13:51:42.630000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2774,55,34,-1
532,21_67,G021_067,-36.25,-11.25,2,4.449999999999999,4.7299999999999995,4.8,14.1,17.38,306.5,0.0,2,2004-07-29 22:21:06.910000+00:00,2013-09-29 09:27:38.970000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.5,1.0986122886681096,2775,21,67,-1
543,21_118,G021_118,-36.25,116.25,2,3.9,4.46,4.6,13.5,16.3,242.0,0.0,2,2004-05-27 07:20:51+00:00,2007-08-28 15:33:00.020000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2776,21,118,-1
1709,41_49,G041_049,13.75,-56.25,2,5.15,5.51,5.6,19.0,26.2,411.0,0.0,2,2011-08-30 22:14:38.340000+00:00,2016-04-20 10:51:42.060000+00:00,1.0,0.0,0.0,0.5,0.5,0.0,0,2,0.5,1.0986122886681096,2777,41,49,-1
187,14_14,G014_014,-53.75,-143.75,2,4.65,4.8500000000000005,4.9,10.0,10.0,333.5,0.0,2,2018-09-02 17:21:29.800000+00:00,2022-06-05 03:19:53.770000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0986122886681096,2778,14,14,-1
1733,41_118,G041_118,13.75,116.25,2,4.9,5.22,5.3,12.715,13.943,372.0,0.0,2,2016-10-11 15:48:13.210000+00:00,2019-09-05 13:58:34.531000+00:00,1.0,0.0,0.0,0.5,0.0,0.0,1,1,1.0,1.0986122886681096,2779,41,118,-1
3586,70_87,G070_087,86.25,38.75,2,4.2,4.2,4.2,10.0,10.0,271.0,0.0,2,2014-08-30 06:36:31.070000+00:00,2018-08-09 00:15:34.650000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0986122886681096,2780,70,87,-1
3603,70_104,G070_104,86.25,81.25,2,4.15,4.19,4.2,10.0,10.0,265.0,0.0,2,2001-04-05 15:41:20.740000+00:00,2015-10-21 00:18:46.740000+00:00,1.0,0.0,0.0,0.0,0.5,0.0,0,2,0.5,1.0986122886681096,2781,70,104,-1
311,16_85,G016_085,-48.75,33.75,2,5.2,5.760000000000001,5.9,16.25,21.25,424.0,0.0,2,2003-11-28 11:58:42.730000+00:00,2006-06-09 23:17:27.880000+00:00,1.0,0.0,0.0,0.5,0.0,0.0,0,1,1.0,1.0986122886681096,2782,16,85,-1
2409,51_47,G051_047,38.75,-61.25,2,4.25,4.37,4.4,10.0,10.0,279.0,0.0,1,2017-08-25 03:03:33.970000+00:00,2017-08-27 08:15:17.120000+00:00,1.0,0.0,0.0,0.0,0.5,0.0,1,1,1.0,1.0986122886681096,2783,51,47,-1
3600,70_101,G070_101,86.25,73.75,2,4.45,4.89,5.0,10.0,10.0,309.5,0.0,2,2002-12-23 11:23:30.160000+00:00,2017-02-23 20:13:40.310000+00:00,1.0,0.0,0.0,0.5,0.0,0.0,0,2,0.5,1.0986122886681096,2784,70,101,-1
801,26_89,G026_089,-23.75,43.75,2,4.45,5.13,5.3,10.0,10.0,316.5,0.0,2,2007-12-08 15:58:17.390000+00:00,2013-01-25 23:37:01.100000+00:00,1.0,0.0,0.0,0.5,0.5,0.5,0,1,1.0,1.0986122886681096,2785,26,89,-1
3556,69_80,G069_080,83.75,21.25,2,4.15,4.27,4.3,10.0,10.0,265.0,0.0,2,2006-01-25 23:42:06.870000+00:00,2017-07-05 06:01:26.170000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0.5,1.0986122886681096,2786,69,80,-1
3590,70_91,G070_091,86.25,48.75,2,4.85,5.13,5.2,10.0,10.0,364.0,0.0,2,2011-12-12 05:19:51.180000+00:00,2025-06-08 04:39:28.868000+00:00,1.0,0.0,0.0,0.5,0.0,0.0,0,2,0.5,1.0986122886681096,2787,70,91,-1
3594,70_95,G070_095,86.25,58.75,2,4.05,4.17,4.2,10.0,10.0,252.5,0.0,2,2006-03-27 23:34:52.140000+00:00,2007-06-21 22:33:01.080000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0986122886681096,2788,70,95,-1
3597,70_98,G070_098,86.25,66.25,2,4.4,4.56,4.6,10.0,10.0,298.5,0.0,1,2024-01-18 06:15:44.992000+00:00,2024-07-05 18:13:57.877000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0986122886681096,2789,70,98,-1
8,5_137,G005_137,-76.25,163.75,2,3.8,4.84,5.1,10.0,10.0,248.0,0.0,2,2002-01-04 13:13:54+00:00,2012-08-03 06:06:09.990000+00:00,1.0,0.0,0.0,0.5,0.0,0.0,0,1,1.0,1.0986122886681096,2790,5,137,-1
11,7_25,G007_025,-71.25,-116.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2007-05-19 14:22:20.850000+00:00,2007-05-19 14:22:20.850000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2791,7,25,-1
3611,70_118,G070_118,86.25,116.25,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2021-07-27 06:17:57.314000+00:00,2021-07-27 06:17:57.314000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2792,70,118,-1
4,3_135,G003_135,-81.25,158.75,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2010-06-01 01:56:48.640000+00:00,2010-06-01 01:56:48.640000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2793,3,135,-1
5,4_88,G004_088,-78.75,41.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2016-09-04 16:25:52.450000+00:00,2016-09-04 16:25:52.450000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2794,4,88,-1
6,5_11,G005_011,-76.25,-151.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2012-06-01 20:15:51.790000+00:00,2012-06-01 20:15:51.790000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2795,5,11,-1
292,15_131,G015_131,-51.25,148.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2008-06-24 21:28:10.190000+00:00,2008-06-24 21:28:10.190000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2796,15,131,-1
297,15_139,G015_139,-51.25,168.75,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2016-11-08 11:17:34.070000+00:00,2016-11-08 11:17:34.070000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2797,15,139,-1
298,16_24,G016_024,-48.75,-118.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2011-01-27 06:37:21.200000+00:00,2011-01-27 06:37:21.200000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2798,16,24,-1
329,16_127,G016_127,-48.75,138.75,1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,2004-07-23 16:03:31.250000+00:00,2004-07-23 16:03:31.250000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2799,16,127,-1
330,16_131,G016_131,-48.75,148.75,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2016-06-03 13:40:12.150000+00:00,2016-06-03 13:40:12.150000+00:00,1.0,0.0,0.0,1.0,1.0,0.0,1,1,1.0,0.6931471805599453,2800,16,131,-1
335,17_2,G017_002,-46.25,-173.75,1,5.0,5.0,5.0,33.0,33.0,385.0,0.0,1,2000-08-03 11:20:19.980000+00:00,2000-08-03 11:20:19.980000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2801,17,2,-1
336,17_27,G017_027,-46.25,-111.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2017-09-23 19:15:39.360000+00:00,2017-09-23 19:15:39.360000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2802,17,27,-1
813,26_116,G026_116,-23.75,111.25,1,5.8,5.8,5.8,10.0,10.0,525.0,0.0,1,2018-12-16 14:26:19.620000+00:00,2018-12-16 14:26:19.620000+00:00,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1.0,0.6931471805599453,2803,26,116,-1
3536,68_126,G068_126,81.25,136.25,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2024-09-28 15:43:06.349000+00:00,2024-09-28 15:43:06.349000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2804,68,126,-1
3537,69_52,G069_052,83.75,-48.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2001-10-06 15:47:21.470000+00:00,2001-10-06 15:47:21.470000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2805,69,52,-1
3538,69_55,G069_055,83.75,-41.25,1,4.2,4.2,4.2,11.27,11.27,271.0,0.0,1,2023-11-25 08:46:24.794000+00:00,2023-11-25 08:46:24.794000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2806,69,55,-1
3539,69_57,G069_057,83.75,-36.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2011-08-08 12:06:20.840000+00:00,2011-08-08 12:06:20.840000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2807,69,57,-1
3541,69_59,G069_059,83.75,-31.25,1,4.0,4.0,4.0,10.0,10.0,246.0,0.0,1,2025-07-16 08:38:09.164000+00:00,2025-07-16 08:38:09.164000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2808,69,59,-1
804,26_98,G026_098,-23.75,66.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2017-10-24 02:23:08.530000+00:00,2017-10-24 02:23:08.530000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2809,26,98,-1
807,26_101,G026_101,-23.75,73.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2005-11-15 17:15:07.470000+00:00,2005-11-15 17:15:07.470000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2810,26,101,-1
811,26_107,G026_107,-23.75,88.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2000-01-08 15:20:59.990000+00:00,2000-01-08 15:20:59.990000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2811,26,107,-1
546,21_125,G021_125,-36.25,133.75,1,4.2,4.2,4.2,11.69,11.69,271.0,0.0,1,2019-08-31 21:00:25.860000+00:00,2019-08-31 21:00:25.860000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2812,21,125,-1
2762,55_15,G055_015,48.75,-141.25,1,4.5,4.5,4.5,16.54,16.54,312.0,0.0,1,2013-12-13 13:44:10.570000+00:00,2013-12-13 13:44:10.570000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2813,55,15,-1
2773,55_29,G055_029,48.75,-106.25,1,2.8,2.8,2.8,5.0,5.0,121.0,0.0,1,2019-11-12 16:13:34.290000+00:00,2019-11-12 16:13:34.290000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2814,55,29,-1
2776,55_35,G055_035,48.75,-91.25,1,2.7,2.7,2.7,5.0,5.0,112.0,0.0,1,2018-03-19 09:44:27.800000+00:00,2018-03-19 09:44:27.800000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2815,55,35,-1
533,21_84,G021_084,-36.25,31.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2023-01-14 04:26:06.741000+00:00,2023-01-14 04:26:06.741000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2816,21,84,-1
534,21_87,G021_087,-36.25,38.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2010-06-18 15:25:58.930000+00:00,2010-06-18 15:25:58.930000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2817,21,87,-1
540,21_108,G021_108,-36.25,91.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2008-09-27 15:09:15.610000+00:00,2008-09-27 15:09:15.610000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2818,21,108,-1
541,21_112,G021_112,-36.25,101.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2020-04-21 09:43:16.894000+00:00,2020-04-21 09:43:16.894000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2819,21,112,-1
542,21_114,G021_114,-36.25,106.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2025-09-07 22:58:38.738000+00:00,2025-09-07 22:58:38.738000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2820,21,114,-1
544,21_120,G021_120,-36.25,121.25,1,3.6,3.6,3.6,10.0,10.0,199.0,0.0,1,2001-01-15 00:55:44.310000+00:00,2001-01-15 00:55:44.310000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2821,21,120,-1
1731,41_111,G041_111,13.75,98.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2018-12-30 15:39:19.810000+00:00,2018-12-30 15:39:19.810000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2822,41,111,-1
1710,41_50,G041_050,13.75,-53.75,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2011-12-06 18:18:37.900000+00:00,2011-12-06 18:18:37.900000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2823,41,50,-1
1714,41_61,G041_061,13.75,-26.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2004-08-17 05:03:39.820000+00:00,2004-08-17 05:03:39.820000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2824,41,61,-1
184,13_136,G013_136,-56.25,161.25,1,3.9,3.9,3.9,10.0,10.0,234.0,0.0,1,2008-11-26 22:46:00.090000+00:00,2008-11-26 22:46:00.090000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2825,13,136,-1
185,13_143,G013_143,-56.25,178.75,1,5.5,5.5,5.5,10.0,10.0,465.0,0.0,1,2022-05-17 01:44:22.402000+00:00,2022-05-17 01:44:22.402000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2826,13,143,-1
188,14_15,G014_015,-53.75,-141.25,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2020-07-10 22:40:26.999000+00:00,2020-07-10 22:40:26.999000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2827,14,15,-1
1658,40_50,G040_050,11.25,-53.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2024-10-02 09:49:24.186000+00:00,2024-10-02 09:49:24.186000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2828,40,50,-1
1659,40_53,G040_053,11.25,-46.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2023-05-16 21:29:01.873000+00:00,2023-05-16 21:29:01.873000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2829,40,53,-1
1662,40_56,G040_056,11.25,-38.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2019-01-04 21:43:11.330000+00:00,2019-01-04 21:43:11.330000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2830,40,56,-1
1664,40_67,G040_067,11.25,-11.25,1,4.6,4.6,4.6,13.66,13.66,326.0,0.0,1,2018-02-19 16:02:33.210000+00:00,2018-02-19 16:02:33.210000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.6931471805599453,2831,40,67,-1
1665,40_86,G040_086,11.25,36.25,1,4.4,4.4,4.4,10.166,10.166,298.0,0.0,1,2023-05-08 11:36:28.384000+00:00,2023-05-08 11:36:28.384000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2832,40,86,-1
1673,40_96,G040_096,11.25,61.25,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2001-05-03 15:26:36.410000+00:00,2001-05-03 15:26:36.410000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2833,40,96,-1
1715,41_64,G041_064,13.75,-18.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2011-01-15 00:24:24.180000+00:00,2011-01-15 00:24:24.180000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2834,41,64,-1
1716,41_81,G041_081,13.75,23.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2004-11-11 02:03:56.810000+00:00,2004-11-11 02:03:56.810000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2835,41,81,-1
1726,41_105,G041_105,13.75,83.75,1,5.1,5.1,5.1,10.0,10.0,416.0,0.0,1,2021-08-24 07:05:53.043000+00:00,2021-08-24 07:05:53.043000+00:00,1.0,0.0,0.0,1.0,1.0,0.0,1,1,1.0,0.6931471805599453,2836,41,105,-1
1727,41_106,G041_106,13.75,86.25,1,4.9,4.9,4.9,10.0,10.0,377.0,0.0,1,2019-02-12 01:32:27.310000+00:00,2019-02-12 01:32:27.310000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2837,41,106,-1
2787,55_68,G055_068,48.75,-8.75,1,2.9,2.9,2.9,10.0,10.0,129.0,0.0,1,2008-11-14 07:05:40.200000+00:00,2008-11-14 07:05:40.200000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2838,55,68,-1
1695,41_31,G041_031,13.75,-101.25,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2017-08-30 08:07:02.620000+00:00,2017-08-30 08:07:02.620000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2839,41,31,-1
1704,41_42,G041_042,13.75,-73.75,1,4.4,4.4,4.4,37.38,37.38,298.0,0.0,1,2014-11-09 12:46:26.850000+00:00,2014-11-09 12:46:26.850000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2840,41,42,-1
1706,41_44,G041_044,13.75,-68.75,1,4.8,4.8,4.8,33.0,33.0,354.0,0.0,1,2003-11-16 07:22:46.970000+00:00,2003-11-16 07:22:46.970000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2841,41,44,-1
1677,40_107,G040_107,11.25,88.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2024-10-29 03:52:27.771000+00:00,2024-10-29 03:52:27.771000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2842,40,107,-1
545,21_121,G021_121,-36.25,123.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2014-01-02 00:21:00.070000+00:00,2014-01-02 00:21:00.070000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2843,21,121,-1
553,21_132,G021_132,-36.25,151.25,1,3.0,3.0,3.0,20.0,20.0,138.0,0.0,1,2007-03-06 09:57:21+00:00,2007-03-06 09:57:21+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2844,21,132,-1
2802,55_83,G055_083,48.75,28.75,1,3.2,3.2,3.2,30.0,30.0,158.0,0.0,1,2008-06-02 03:29:57.930000+00:00,2008-06-02 03:29:57.930000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2845,55,83,-1
1738,41_123,G041_123,13.75,128.75,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2021-07-16 23:29:19.631000+00:00,2021-07-16 23:29:19.631000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2846,41,123,-1
1745,41_134,G041_134,13.75,156.25,1,4.5,4.5,4.5,33.0,33.0,312.0,0.0,1,2003-06-28 06:05:27.610000+00:00,2003-06-28 06:05:27.610000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2847,41,134,-1
1746,41_139,G041_139,13.75,168.75,1,4.2,4.2,4.2,35.0,35.0,271.0,0.0,1,2005-02-25 20:18:59.100000+00:00,2005-02-25 20:18:59.100000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2848,41,139,-1
1747,42_10,G042_010,16.25,-153.75,1,3.16,3.16,3.16,17.399,17.399,154.0,0.0,1,2014-09-03 00:52:36.800000+00:00,2014-09-03 00:52:36.800000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2849,42,10,-1
1749,42_24,G042_024,16.25,-118.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2023-02-13 03:48:40.937000+00:00,2023-02-13 03:48:40.937000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2850,42,24,-1
1750,42_25,G042_025,16.25,-116.25,1,5.1,5.1,5.1,10.0,10.0,400.0,0.0,1,2009-08-30 07:16:02.690000+00:00,2009-08-30 07:16:02.690000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2851,42,25,-1
189,14_16,G014_016,-53.75,-138.75,1,5.9,5.9,5.9,10.0,10.0,536.0,0.0,1,2018-11-22 16:07:05.320000+00:00,2018-11-22 16:07:05.320000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2852,14,16,-1
2757,54_136,G054_136,46.25,161.25,1,4.5,4.5,4.5,71.5,71.5,312.0,0.0,1,2010-06-04 18:02:03.660000+00:00,2010-06-04 18:02:03.660000+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2853,54,136,-1
522,21_46,G021_046,-36.25,-63.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2020-07-17 09:06:06.062000+00:00,2020-07-17 09:06:06.062000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2854,21,46,-1
523,21_47,G021_047,-36.25,-61.25,1,4.0,4.0,4.0,14.55,14.55,246.0,0.0,1,2016-11-07 07:47:53.730000+00:00,2016-11-07 07:47:53.730000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2855,21,47,-1
524,21_48,G021_048,-36.25,-58.75,1,3.0,3.0,3.0,10.0,10.0,162.0,0.0,1,2018-11-30 13:27:31.080000+00:00,2018-11-30 13:27:31.080000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2856,21,48,-1
525,21_53,G021_053,-36.25,-46.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2016-04-08 04:35:03.100000+00:00,2016-04-08 04:35:03.100000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2857,21,53,-1
526,21_56,G021_056,-36.25,-38.75,1,5.0,5.0,5.0,14.77,14.77,385.0,0.0,1,2014-02-20 16:28:50.460000+00:00,2014-02-20 16:28:50.460000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2858,21,56,-1
2804,55_87,G055_087,48.75,38.75,1,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1,2004-05-11 01:37:08.420000+00:00,2004-05-11 01:37:08.420000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2859,55,87,-1
570,22_39,G022_039,-33.75,-81.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2018-11-09 20:23:54.070000+00:00,2018-11-09 20:23:54.070000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2860,22,39,-1
571,22_40,G022_040,-33.75,-78.75,1,4.5,4.5,4.5,33.0,33.0,312.0,0.0,1,2002-02-23 03:20:06.990000+00:00,2002-02-23 03:20:06.990000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2861,22,40,-1
576,22_46,G022_046,-33.75,-63.75,1,4.7,4.7,4.7,40.1,40.1,340.0,0.0,1,2011-11-07 17:51:38.800000+00:00,2011-11-07 17:51:38.800000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2862,22,46,-1
