region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2254,52_37,G052_037,41.25,-86.25,1,3.0,3.0,3.0,4.7,4.7,138.0,0.0,1,2012-01-26 22:35:55.790000+00:00,2012-01-26 22:35:55.790000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2501,52,37,-1
490,21_121,G021_121,-36.25,123.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2014-01-02 00:21:00.070000+00:00,2014-01-02 00:21:00.070000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2502,21,121,-1
491,21_126,G021_126,-36.25,136.25,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2007-10-06 02:39:31+00:00,2007-10-06 02:39:31+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2503,21,126,-1
493,21_128,G021_128,-36.25,141.25,1,3.8,3.8,3.8,2.0,2.0,222.0,0.0,1,2011-06-01 03:29:04+00:00,2011-06-01 03:29:04+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2504,21,128,-1
863,29_107,G029_107,-16.25,88.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2007-04-08 00:01:58.610000+00:00,2007-04-08 00:01:58.610000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2505,29,107,-1
169,13_143,G013_143,-56.25,178.75,1,5.5,5.5,5.5,10.0,10.0,465.0,0.0,1,2022-05-17 01:44:22.402000+00:00,2022-05-17 01:44:22.402000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2506,13,143,-1
172,14_15,G014_015,-53.75,-141.25,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2020-07-10 22:40:26.999000+00:00,2020-07-10 22:40:26.999000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2507,14,15,-1
173,14_16,G014_016,-53.75,-138.75,1,5.9,5.9,5.9,10.0,10.0,536.0,0.0,1,2018-11-22 16:07:05.320000+00:00,2018-11-22 16:07:05.320000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2508,14,16,-1
2252,52_33,G052_033,41.25,-96.25,1,2.9,2.9,2.9,5.0,5.0,142.0,0.0,1,2014-01-06 05:56:14.170000+00:00,2014-01-06 05:56:14.170000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2509,52,33,-1
743,27_82,G027_082,-21.25,26.25,1,5.0,5.0,5.0,10.0,10.0,385.0,0.0,1,2017-04-03 17:50:16.960000+00:00,2017-04-03 17:50:16.960000+00:00,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1.0,0.6931471805599453,2510,27,82,-1
745,27_87,G027_087,-21.25,38.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2020-04-25 03:52:14.183000+00:00,2020-04-25 03:52:14.183000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2511,27,87,-1
746,27_88,G027_088,-21.25,41.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2006-08-13 09:59:43.660000+00:00,2006-08-13 09:59:43.660000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2512,27,88,-1
747,27_89,G027_089,-21.25,43.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2008-07-27 17:47:24.660000+00:00,2008-07-27 17:47:24.660000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2513,27,89,-1
748,27_90,G027_090,-21.25,46.25,1,5.5,5.5,5.5,7.26,7.26,491.0,0.0,1,2017-01-11 22:06:58.670000+00:00,2017-01-11 22:06:58.670000+00:00,1.0,0.0,0.0,1.0,1.0,1.0,1,1,1.0,0.6931471805599453,2514,27,90,-1
749,27_91,G027_091,-21.25,48.75,1,4.8,4.8,4.8,16.64,16.64,362.0,0.0,1,2020-05-13 19:02:30.470000+00:00,2020-05-13 19:02:30.470000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2515,27,91,-1
751,27_97,G027_097,-21.25,63.75,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2009-12-02 04:20:36.590000+00:00,2009-12-02 04:20:36.590000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2516,27,97,-1
2457,54_86,G054_086,46.25,36.25,1,4.0,4.0,4.0,35.0,35.0,246.0,0.0,1,2005-09-21 19:08:02.690000+00:00,2005-09-21 19:08:02.690000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2517,54,86,-1
2459,54_88,G054_088,46.25,41.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2001-05-22 19:13:20.500000+00:00,2001-05-22 19:13:20.500000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1.0,0.6931471805599453,2518,54,88,-1
2261,52_44,G052_044,41.25,-68.75,1,2.4,2.4,2.4,5.0,5.0,89.0,0.0,1,2018-08-18 21:21:27.710000+00:00,2018-08-18 21:21:27.710000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2519,52,44,-1
2263,52_46,G052_046,41.25,-63.75,1,3.0,3.0,3.0,10.0,10.0,138.0,0.0,1,2018-06-01 20:52:18.050000+00:00,2018-06-01 20:52:18.050000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2520,52,46,-1
900,30_78,G030_078,-13.75,16.25,1,4.3,4.3,4.3,10.0,10.0,285.0,0.0,1,2023-08-31 09:27:43.172000+00:00,2023-08-31 09:27:43.172000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2521,30,78,-1
161,13_102,G013_102,-56.25,76.25,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2011-12-21 03:02:57.960000+00:00,2011-12-21 03:02:57.960000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2522,13,102,-1
162,13_120,G013_120,-56.25,121.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2003-03-15 18:49:13.090000+00:00,2003-03-15 18:49:13.090000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2523,13,120,-1
163,13_128,G013_128,-56.25,141.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2012-03-18 17:00:21.590000+00:00,2012-03-18 17:00:21.590000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2524,13,128,-1
164,13_129,G013_129,-56.25,143.75,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2011-01-06 19:31:16.250000+00:00,2011-01-06 19:31:16.250000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2525,13,129,-1
849,29_67,G029_067,-16.25,-11.25,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2009-03-09 09:47:18.780000+00:00,2009-03-09 09:47:18.780000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2526,29,67,-1
850,29_69,G029_069,-16.25,-6.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2010-09-07 04:03:52.820000+00:00,2010-09-07 04:03:52.820000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2527,29,69,-1
851,29_77,G029_077,-16.25,13.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2024-10-28 15:25:04.106000+00:00,2024-10-28 15:25:04.106000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2528,29,77,-1
855,29_85,G029_085,-16.25,33.75,1,4.8,4.8,4.8,9.5,9.5,354.0,0.0,1,2007-11-08 01:39:08.840000+00:00,2007-11-08 01:39:08.840000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2529,29,85,-1
2203,51_96,G051_096,38.75,61.25,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2022-04-18 04:48:59.565000+00:00,2022-04-18 04:48:59.565000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2530,51,96,-1
757,27_111,G027_111,-21.25,98.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2012-09-03 07:54:13.300000+00:00,2012-09-03 07:54:13.300000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2531,27,111,-1
759,27_118,G027_118,-21.25,116.25,1,4.5,4.5,4.5,10.0,10.0,316.0,0.0,1,2020-09-29 12:11:40.790000+00:00,2020-09-29 12:11:40.790000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2532,27,118,-1
141,13_24,G013_024,-56.25,-118.75,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2003-12-08 14:32:06.980000+00:00,2003-12-08 14:32:06.980000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2533,13,24,-1
2481,54_123,G054_123,46.25,128.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2018-01-15 09:05:58.720000+00:00,2018-01-15 09:05:58.720000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.6931471805599453,2534,54,123,-1
2483,54_125,G054_125,46.25,133.75,1,4.5,4.5,4.5,33.0,33.0,312.0,0.0,1,2003-10-07 15:27:24.870000+00:00,2003-10-07 15:27:24.870000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2535,54,125,-1
2493,54_136,G054_136,46.25,161.25,1,4.5,4.5,4.5,71.5,71.5,312.0,0.0,1,2010-06-04 18:02:03.660000+00:00,2010-06-04 18:02:03.660000+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2536,54,136,-1
894,30_56,G030_056,-13.75,-38.75,1,4.6,4.6,4.6,10.0,10.0,332.0,0.0,1,2020-08-30 10:44:31.253000+00:00,2020-08-30 10:44:31.253000+00:00,1.0,0.0,0.0,0.0,1.0,1.0,1,1,1.0,0.6931471805599453,2537,30,56,-1
895,30_63,G030_063,-13.75,-21.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2006-07-02 07:18:25.340000+00:00,2006-07-02 07:18:25.340000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2538,30,63,-1
903,30_83,G030_083,-13.75,28.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2012-09-21 17:36:28.770000+00:00,2012-09-21 17:36:28.770000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2539,30,83,-1
868,29_124,G029_124,-16.25,131.25,1,4.3,4.3,4.3,9.059,9.059,284.0,0.0,1,2022-07-24 14:21:40.426000+00:00,2022-07-24 14:21:40.426000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2540,29,124,-1
870,29_137,G029_137,-16.25,163.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2024-01-19 21:04:29.507000+00:00,2024-01-19 21:04:29.507000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2541,29,137,-1
885,30_32,G030_032,-13.75,-98.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2008-11-06 08:44:16.080000+00:00,2008-11-06 08:44:16.080000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2542,30,32,-1
2498,55_15,G055_015,48.75,-141.25,1,4.5,4.5,4.5,16.54,16.54,312.0,0.0,1,2013-12-13 13:44:10.570000+00:00,2013-12-13 13:44:10.570000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2543,55,15,-1
2508,55_28,G055_028,48.75,-108.75,1,2.19,2.19,2.19,13.57,13.57,74.0,0.0,1,2017-02-09 07:51:00.320000+00:00,2017-02-09 07:51:00.320000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2544,55,28,-1
2510,55_34,G055_034,48.75,-93.75,1,2.5,2.5,2.5,10.61,10.61,96.0,0.0,1,2017-12-01 13:51:42.630000+00:00,2017-12-01 13:51:42.630000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2545,55,34,-1
2511,55_35,G055_035,48.75,-91.25,1,2.7,2.7,2.7,5.0,5.0,112.0,0.0,1,2018-03-19 09:44:27.800000+00:00,2018-03-19 09:44:27.800000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2546,55,35,-1
754,27_100,G027_100,-21.25,71.25,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2024-04-04 03:03:50.936000+00:00,2024-04-04 03:03:50.936000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2547,27,100,-1
755,27_103,G027_103,-21.25,78.75,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2006-08-10 06:31:28.990000+00:00,2006-08-10 06:31:28.990000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2548,27,103,-1
756,27_109,G027_109,-21.25,93.75,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2022-08-03 09:08:00.892000+00:00,2022-08-03 09:08:00.892000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2549,27,109,-1
2229,51_122,G051_122,38.75,126.25,1,3.8,3.8,3.8,10.0,10.0,224.0,0.0,1,2020-05-11 10:45:05.924000+00:00,2020-05-11 10:45:05.924000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2550,51,122,-1
2230,51_123,G051_123,38.75,128.75,1,4.7,4.7,4.7,10.0,10.0,391.0,0.0,1,2007-01-20 11:56:53.660000+00:00,2007-01-20 11:56:53.660000+00:00,1.0,0.0,0.0,0.0,1.0,1.0,0,1,1.0,0.6931471805599453,2551,51,123,-1
898,30_69,G030_069,-13.75,-6.25,1,4.8,4.8,4.8,10.0,10.0,354.0,0.0,1,2022-07-28 07:13:52.367000+00:00,2022-07-28 07:13:52.367000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2552,30,69,-1
2131,50_119,G050_119,36.25,118.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2022-05-01 23:53:31.674000+00:00,2022-05-01 23:53:31.674000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2553,50,119,-1
183,14_40,G014_040,-53.75,-78.75,1,4.0,4.0,4.0,10.0,10.0,246.0,0.0,1,2009-04-13 21:17:19.530000+00:00,2009-04-13 21:17:19.530000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2554,14,40,-1
184,14_41,G014_041,-53.75,-76.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2023-12-29 12:05:11.194000+00:00,2023-12-29 12:05:11.194000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2555,14,41,-1
471,21_46,G021_046,-36.25,-63.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2020-07-17 09:06:06.062000+00:00,2020-07-17 09:06:06.062000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2556,21,46,-1
2526,55_76,G055_076,48.75,11.25,1,4.0,4.0,4.0,5.0,5.0,246.0,0.0,1,2003-10-29 07:15:30.400000+00:00,2003-10-29 07:15:30.400000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2557,55,76,-1
2531,55_82,G055_082,48.75,26.25,1,4.1,4.1,4.1,4.7,4.7,259.0,0.0,1,2005-02-13 05:19:42.750000+00:00,2005-02-13 05:19:42.750000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2558,55,82,-1
2532,55_85,G055_085,48.75,33.75,1,4.5,4.5,4.5,14.9,14.9,312.0,0.0,1,2013-06-23 21:16:34.950000+00:00,2013-06-23 21:16:34.950000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1.0,0.6931471805599453,2559,55,85,-1
2534,55_101,G055_101,48.75,73.75,1,4.8,4.8,4.8,14.92,14.92,356.0,0.0,1,2014-06-21 06:30:04.490000+00:00,2014-06-21 06:30:04.490000+00:00,1.0,0.0,0.0,0.0,1.0,1.0,1,1,1.0,0.6931471805599453,2560,55,101,-1
2535,55_103,G055_103,48.75,78.75,1,4.2,4.2,4.2,10.0,10.0,271.0,0.0,1,2012-01-01 08:07:01.090000+00:00,2012-01-01 08:07:01.090000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2561,55,103,-1
2537,55_105,G055_105,48.75,83.75,1,4.9,4.9,4.9,29.7,29.7,387.0,0.0,1,2008-01-29 20:02:28.300000+00:00,2008-01-29 20:02:28.300000+00:00,1.0,0.0,0.0,0.0,1.0,1.0,0,1,1.0,0.6931471805599453,2562,55,105,-1
2497,55_3,G055_003,48.75,-171.25,1,4.3,4.3,4.3,24.8,24.8,284.0,0.0,1,2008-08-11 04:33:21.970000+00:00,2008-08-11 04:33:21.970000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2563,55,3,-1
2178,51_69,G051_069,38.75,-6.25,1,4.1,4.1,4.1,10.5,10.5,259.0,0.0,1,2006-01-22 16:27:33.350000+00:00,2006-01-22 16:27:33.350000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2564,51,69,-1
2183,51_75,G051_075,38.75,8.75,1,4.1,4.1,4.1,8.6,8.6,259.0,0.0,1,2006-03-24 10:43:47.600000+00:00,2006-03-24 10:43:47.600000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2565,51,75,-1
886,30_39,G030_039,-13.75,-81.25,1,4.8,4.8,4.8,33.0,33.0,354.0,0.0,1,2003-11-10 10:45:59.750000+00:00,2003-11-10 10:45:59.750000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2566,30,39,-1
891,30_44,G030_044,-13.75,-68.75,1,4.6,4.6,4.6,595.1,595.1,326.0,0.0,1,2010-05-22 05:48:11.630000+00:00,2010-05-22 05:48:11.630000+00:00,0.0,0.0,1.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2567,30,44,-1
892,30_45,G030_045,-13.75,-66.25,1,4.1,4.1,4.1,15.97,15.97,259.0,0.0,1,2018-08-25 01:00:34.930000+00:00,2018-08-25 01:00:34.930000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2568,30,45,-1
907,30_89,G030_089,-13.75,43.75,1,5.0,5.0,5.0,10.0,10.0,388.0,0.0,1,2011-09-09 13:25:04.220000+00:00,2011-09-09 13:25:04.220000+00:00,1.0,0.0,0.0,1.0,1.0,0.0,0,1,1.0,0.6931471805599453,2569,30,89,-1
909,30_91,G030_091,-13.75,48.75,1,4.7,4.7,4.7,10.0,10.0,340.0,0.0,1,2005-01-05 14:06:26.850000+00:00,2005-01-05 14:06:26.850000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2570,30,91,-1
912,30_99,G030_099,-13.75,68.75,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2009-04-04 01:47:35.650000+00:00,2009-04-04 01:47:35.650000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2571,30,99,-1
465,21_35,G021_035,-36.25,-91.25,1,5.3,5.3,5.3,10.0,10.0,432.0,0.0,1,2013-12-21 08:23:48.280000+00:00,2013-12-21 08:23:48.280000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2572,21,35,-1
2127,50_115,G050_115,36.25,108.75,1,4.1,4.1,4.1,16.64,16.64,259.0,0.0,1,2017-01-11 19:10:41.900000+00:00,2017-01-11 19:10:41.900000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2573,50,115,-1
2546,55_114,G055_114,48.75,106.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2005-12-03 00:50:06.140000+00:00,2005-12-03 00:50:06.140000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2574,55,114,-1
2549,55_119,G055_119,48.75,118.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2011-07-22 14:52:58.040000+00:00,2011-07-22 14:52:58.040000+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1.0,0.6931471805599453,2575,55,119,-1
728,27_21,G027_021,-21.25,-126.25,1,6.1,6.1,6.1,12.0,12.0,572.0,0.0,1,2004-07-11 23:46:12.560000+00:00,2004-07-11 23:46:12.560000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2576,27,21,-1
729,27_25,G027_025,-21.25,-116.25,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2022-07-12 20:30:51.301000+00:00,2022-07-12 20:30:51.301000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2577,27,25,-1
472,21_48,G021_048,-36.25,-58.75,1,3.0,3.0,3.0,10.0,10.0,162.0,0.0,1,2018-11-30 13:27:31.080000+00:00,2018-11-30 13:27:31.080000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,0.6931471805599453,2578,21,48,-1
473,21_56,G021_056,-36.25,-38.75,1,5.0,5.0,5.0,14.77,14.77,385.0,0.0,1,2014-02-20 16:28:50.460000+00:00,2014-02-20 16:28:50.460000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2579,21,56,-1
474,21_62,G021_062,-36.25,-23.75,1,4.9,4.9,4.9,10.0,10.0,369.0,0.0,1,2003-10-05 21:27:39.450000+00:00,2003-10-05 21:27:39.450000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2580,21,62,-1
2143,50_142,G050_142,36.25,176.25,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2023-06-20 17:44:31.266000+00:00,2023-06-20 17:44:31.266000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2581,50,142,-1
2144,51_21,G051_021,38.75,-126.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2012-12-05 22:49:29.200000+00:00,2012-12-05 22:49:29.200000+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.6931471805599453,2582,51,21,-1
2166,51_48,G051_048,38.75,-58.75,1,4.1,4.1,4.1,10.0,10.0,259.0,0.0,1,2001-06-13 09:15:38.460000+00:00,2001-06-13 09:15:38.460000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2583,51,48,-1
2167,51_58,G051_058,38.75,-33.75,1,4.3,4.3,4.3,10.0,10.0,284.0,0.0,1,2001-03-17 05:21:48.190000+00:00,2001-03-17 05:21:48.190000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2584,51,58,-1
914,30_109,G030_109,-13.75,93.75,1,5.2,5.2,5.2,10.0,10.0,416.0,0.0,1,2024-05-18 03:06:55.445000+00:00,2024-05-18 03:06:55.445000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.6931471805599453,2585,30,109,-1
917,30_112,G030_112,-13.75,101.25,1,4.4,4.4,4.4,10.0,10.0,298.0,0.0,1,2012-08-26 06:31:30.370000+00:00,2012-08-26 06:31:30.370000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2586,30,112,-1
918,30_113,G030_113,-13.75,103.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2022-06-18 20:06:26.216000+00:00,2022-06-18 20:06:26.216000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2587,30,113,-1
922,30_123,G030_123,-13.75,128.75,1,4.2,4.2,4.2,7.0,7.0,271.0,0.0,1,2008-02-06 06:46:47+00:00,2008-02-06 06:46:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2588,30,123,-1
2109,50_97,G050_097,36.25,63.75,1,4.6,4.6,4.6,18.34,18.34,326.0,0.0,1,2014-09-07 23:12:45.010000+00:00,2014-09-07 23:12:45.010000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2589,50,97,-1
930,31_5,G031_005,-11.25,-166.25,1,4.5,4.5,4.5,16.72,16.72,312.0,0.0,1,2014-02-15 07:47:55.840000+00:00,2014-02-15 07:47:55.840000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2590,31,5,-1
931,31_16,G031_016,-11.25,-138.75,1,4.5,4.5,4.5,10.0,10.0,312.0,0.0,1,2017-09-23 18:32:09.440000+00:00,2017-09-23 18:32:09.440000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2591,31,16,-1
932,31_19,G031_019,-11.25,-131.25,1,5.4,5.4,5.4,10.0,10.0,449.0,0.0,1,2000-06-06 04:54:59.290000+00:00,2000-06-06 04:54:59.290000+00:00,1.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0,0.6931471805599453,2592,31,19,-1
740,27_69,G027_069,-21.25,-6.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2024-04-21 03:29:19.767000+00:00,2024-04-21 03:29:19.767000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2593,27,69,-1
2553,55_123,G055_123,48.75,128.75,1,4.0,4.0,4.0,10.0,10.0,246.0,0.0,1,2023-06-11 11:29:44.100000+00:00,2023-06-11 11:29:44.100000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2594,55,123,-1
2556,55_127,G055_127,48.75,138.75,1,4.6,4.6,4.6,15.11,15.11,326.0,0.0,1,2013-11-01 21:21:04.520000+00:00,2013-11-01 21:21:04.520000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.6931471805599453,2595,55,127,-1
196,14_57,G014_057,-53.75,-36.25,1,4.6,4.6,4.6,10.0,10.0,326.0,0.0,1,2003-02-25 09:40:49.550000+00:00,2003-02-25 09:40:49.550000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.6931471805599453,2596,14,57,-1
